331,182205,1/3/2014,13:30:39,SUGAR 2KG   ,1.0,68.0,68.0
332,182205,1/3/2014,13:30:39,EVEREST DRY GINGER PDR,1.0,32.0,32.0
333,182206,1/3/2014,13:32:43,EGG         ,12.0,4.0,48.0
334,182206,1/3/2014,13:32:43,HERITAGE CUR,3.0,40.0,120.0
335,182206,1/3/2014,13:32:43,BRITANNIA SUJI TOAST,2.0,27.0,54.0
336,182206,1/3/2014,13:32:43,BRITANNIA FRUIT CAKES,1.0,15.0,15.0
337,182206,1/3/2014,13:32:43,FORTUNE MUSTARD OIL 1 LTR,1.0,69.0,69.0
338,182206,1/3/2014,13:32:43,ATAL SINGADA POWDER,1.0,45.0,45.0
339,182207,1/3/2014,13:34:43,KURKURE 10/,2.0,10.0,20.0
340,182208,1/3/2014,13:35:01,MILK 500ML  ,1.0,21.0,21.0
341,182209,1/3/2014,13:35:47,MILK 500ML  ,4.0,21.0,84.0
342,182210,1/3/2014,13:38:42,CORNETTO  30,2.0,30.0,60.0
343,182211,1/3/2014,13:41:10,KINDER JOY 2,2.0,35.0,70.0
344,182212,1/3/2014,13:44:09,PRIYA PICKLE,1.0,12.0,12.0
345,182213,1/3/2014,13:44:53,CADBURY DAIRY MILK,2.0,5.0,10.0
346,182214,1/3/2014,13:46:23,GENERAL     ,10.0,5.0,50.0
347,182215,1/3/2014,13:46:49,FEAST FRUTTA,1.0,20.0,20.0
348,182215,1/3/2014,13:46:49,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
349,182215,1/3/2014,13:46:49,GENERAL     ,1.0,15.0,15.0
350,182215,1/3/2014,13:46:49,KAMAL NAMKEEN,1.0,17.0,17.0
351,182216,1/3/2014,13:48:34,KINLEY WATER  1 LITRE,2.0,30.0,60.0
352,182217,1/3/2014,13:50:30,AMUL CHEES 8 CHIPLETS (CUBES),1.0,91.0,91.0
353,182217,1/3/2014,13:50:30,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
354,182217,1/3/2014,13:50:30,HERITAGE CUR,1.0,20.0,20.0
355,182217,1/3/2014,13:50:30,NESTLE TONED MILK,1.0,65.0,65.0
356,182217,1/3/2014,13:50:30,AASHIRVAAD CHILLI POWDER,1.0,22.0,22.0
357,182217,1/3/2014,13:50:30,MAGGI PAZZTA,2.0,20.0,40.0
358,182217,1/3/2014,13:50:30,MAGGI MASALA,1.0,60.0,60.0
359,182217,1/3/2014,13:50:30,THUMSUP 500M,1.0,35.0,35.0
360,182218,1/3/2014,14:22:45,LAYS 10/   ,2.0,10.0,20.0
361,182219,1/3/2014,14:23:06,PARLE MONACO,1.0,10.0,10.0
362,182220,1/3/2014,14:24:20,KURNOOL RICE,7.0,48.0,336.0
363,182221,1/3/2014,14:28:15,PUTANALU 200,1.0,16.0,16.0
364,182221,1/3/2014,14:28:15,IDLI RAVA NO 1,1.0,26.0,26.0
365,182222,1/3/2014,14:37:18,DUSTER      ,1.0,34.0,34.0
366,182222,1/3/2014,14:37:18,COLIN PUMP 5,1.0,59.0,59.0
367,182222,1/3/2014,14:37:18,GLASS CLOTH ,1.0,20.0,20.0
368,182222,1/3/2014,14:37:18,SPONGE      ,2.0,15.0,30.0
369,182223,1/3/2014,14:43:16,PEDIASURE VANILA,1.0,492.0,492.0
370,182224,1/3/2014,14:44:14,CADBURY GEMS,1.0,15.0,15.0
371,182225,1/3/2014,14:45:27,NESTLE CHOTU MUNCH,2.0,2.0,4.0
372,182225,1/3/2014,14:45:27,ELITE CAKE 1,1.0,30.0,30.0
373,182225,1/3/2014,14:45:27,GENERAL     ,1.0,16.0,16.0
374,182225,1/3/2014,14:45:27,GOOD DAY CASHEW,2.0,15.0,30.0
375,182226,1/3/2014,14:49:54,PILLSBURY MULTI GRAINS,1.0,240.0,240.0
376,182226,1/3/2014,14:49:54,GOOD KNIGHT ADV COIL,2.0,63.0,126.0
377,182226,1/3/2014,14:49:54,SCOTCH BRITE SCRUB PAD,1.0,25.0,25.0
378,182226,1/3/2014,14:49:54,VANISH LIQUID,1.0,30.0,30.0
379,182226,1/3/2014,14:49:54,CLOTH CLIPS ,1.0,38.0,38.0
380,182226,1/3/2014,14:49:54,GARBAGE BAGS,2.0,45.0,90.0
381,182227,1/3/2014,14:52:27,TATA SALT 1K,1.0,17.0,17.0
382,182227,1/3/2014,14:52:27,SUGAR 500GM ,1.0,17.0,17.0
383,182227,1/3/2014,14:52:27,MOONG DALL 200G (NO.1),1.0,20.0,20.0
384,182227,1/3/2014,14:52:27,MTR GULAB JAMUN,1.0,65.0,65.0
385,182227,1/3/2014,14:52:27,MTR GULAB JAMUN,1.0,25.0,25.0
386,182228,1/3/2014,14:53:34,KURKURE 10/,1.0,10.0,10.0
387,182231,1/3/2014,15:08:43,EGG         ,6.0,4.0,24.0
388,182232,1/3/2014,15:14:05,LAYS 20/   ,1.0,20.0,20.0
389,182233,1/3/2014,15:14:29,MAAZA 200ML ,1.0,12.0,12.0
390,182234,1/3/2014,15:14:42,HIMANI NAVRATNA COOL TALC,1.0,140.0,140.0
391,182235,1/3/2014,15:16:12,MINUTE MAID PULPY ORANGE,1.0,25.0,25.0
392,182235,1/3/2014,15:16:12,SPRITE TIN 3,1.0,25.0,25.0
393,182235,1/3/2014,15:16:12,THUMS UP TIN,1.0,25.0,25.0
394,182236,1/3/2014,15:16:34,MAAZA 200ML ,1.0,12.0,12.0
395,182237,1/3/2014,15:29:05,APSARA PENCIL,2.0,5.0,10.0
396,182237,1/3/2014,15:29:05,ASWINI HEBAL BATH POWDER,1.0,33.0,33.0
397,182237,1/3/2014,15:29:05,PAKEEZAH 100,1.0,39.0,39.0
398,182238,1/3/2014,15:30:14,MILK 500ML  ,1.0,21.0,21.0
399,182238,1/3/2014,15:30:14,PAKEEZAH 100,1.0,39.0,39.0
400,182238,1/3/2014,15:30:14,ASWINI HEBAL BATH POWDER,1.0,15.0,15.0
401,182238,1/3/2014,15:30:14,GOOD DAY CASHEW,1.0,15.0,15.0
402,182239,1/3/2014,15:31:45,CARRY BAG   ,1.0,2.0,2.0
403,182239,1/3/2014,15:31:45,SPRITE 500ML,1.0,35.0,35.0
404,182239,1/3/2014,15:31:45,MILK 500ML  ,2.0,21.0,42.0
405,182239,1/3/2014,15:31:45,HERITAGE CUR,1.0,40.0,40.0
406,182240,1/3/2014,15:49:51,GIFT COVER  ,3.0,5.0,15.0
407,182240,1/3/2014,15:49:51,NESTLE CHOTU MUNCH,3.0,2.0,6.0
408,182241,1/3/2014,16:25:30,CADBURY ECLAIRS,1.0,1.0,1.0
409,182242,1/3/2014,16:25:48,PARLE HIDE & SEEK,1.0,20.0,20.0
410,182243,1/3/2014,16:26:46,EGG         ,12.0,4.0,48.0
411,182243,1/3/2014,16:26:46,BRITANNIA SA,1.0,26.0,26.0
412,182243,1/3/2014,16:26:46,REVIVE LIQUID STIFFENER,1.0,90.0,90.0
413,182244,1/3/2014,16:29:20,CARRY BAG   ,1.0,2.0,2.0
414,182244,1/3/2014,16:29:20,VASELINE BODY LOTION,1.0,60.0,60.0
415,182244,1/3/2014,16:29:20,BRITANNIA MILK ALMOND,1.0,17.0,17.0
416,182244,1/3/2014,16:29:20,BRITANNIA MANGO CREAM,1.0,10.0,10.0
417,182244,1/3/2014,16:29:20,KELLOGG`S CORN FLAKES,1.0,36.0,36.0
418,182244,1/3/2014,16:29:20,EGG         ,14.0,4.0,56.0
419,182245,1/3/2014,16:29:33,GENERAL     ,1.0,20.0,20.0
420,182246,1/3/2014,16:31:46,LAYS 20/   ,1.0,20.0,20.0
421,182246,1/3/2014,16:31:46,MILK 500ML  ,4.0,21.0,84.0
422,182247,1/3/2014,16:44:19,MILK 500ML  ,2.0,21.0,42.0
423,182248,1/3/2014,16:50:18,MILK 500ML  ,2.0,21.0,42.0
424,182249,1/3/2014,16:51:39,CARRY BAG   ,1.0,2.0,2.0
425,182249,1/3/2014,16:51:39,SAFFOLA KARDI OIL,1.0,107.0,107.0
426,182249,1/3/2014,16:51:39,BRITANNIA SA,1.0,26.0,26.0
427,182250,1/3/2014,16:51:53,FIAMA DIWILLS SOAP,1.0,27.0,27.0
428,182250,1/3/2014,16:51:53,MESWAK TOOTH PAST,1.0,18.0,18.0
429,182251,1/3/2014,16:54:16,GLUCOVITA 28,1.0,15.0,15.0
430,182252,1/3/2014,16:55:22,NESTLE BAR ONE,2.0,10.0,20.0
431,182253,1/3/2014,16:56:20,RED CHILLI 1,1.0,16.0,16.0
432,182253,1/3/2014,16:56:20,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
433,182254,1/3/2014,16:56:50,KARACHI BISC,1.0,160.0,160.0
434,182255,1/3/2014,16:59:25,LIMCA 600ML ,1.0,35.0,35.0
435,182255,1/3/2014,16:59:25,OREO BISKUIT,1.0,20.0,20.0
436,182255,1/3/2014,16:59:25,GATORADE 500,1.0,35.0,35.0
437,182255,1/3/2014,16:59:25,MAGNUM ICE C,1.0,85.0,85.0
438,182255,1/3/2014,16:59:25,CORNETTO CHOC DISC,1.0,45.0,45.0
439,182256,1/3/2014,17:00:21,CADBURY GEMS,1.0,5.0,5.0
440,182256,1/3/2014,17:00:21,HALDIRAM`S SOAN CAKE,1.0,115.0,115.0
441,182258,1/3/2014,17:03:27,CARRY BAG   ,1.0,2.0,2.0
442,182258,1/3/2014,17:03:27,HERITAGE CUR,1.0,20.0,20.0
443,182258,1/3/2014,17:03:27,RATNA CHIKKY,1.0,20.0,20.0
444,182258,1/3/2014,17:03:27,LION SEEDLESS DATES 200G CUP,1.0,92.0,92.0
445,182260,1/3/2014,17:05:02,EVEREST PAVBAJI MASALA,1.0,30.0,30.0
446,182260,1/3/2014,17:05:02,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
447,182260,1/3/2014,17:05:02,PAV BUN 200G,3.0,15.0,45.0
448,182261,1/3/2014,17:05:53,CADBURY DAIRY MILK,1.0,10.0,10.0
449,182261,1/3/2014,17:05:53,LAYS 10/   ,1.0,10.0,10.0
450,182261,1/3/2014,17:05:53,LAYS 10/   ,1.0,10.0,10.0
451,182261,1/3/2014,17:05:53,MAAZA 200ML ,2.0,12.0,24.0
452,182261,1/3/2014,17:05:53,BRITANNIA BR,1.0,26.0,26.0
453,182262,1/3/2014,17:09:07,CADBURY ECLAIRS,1.0,1.0,1.0
454,182262,1/3/2014,17:09:07,CADBURY GEMS,1.0,5.0,5.0
455,182262,1/3/2014,17:09:07,CARRY BAG   ,1.0,3.0,3.0
456,182262,1/3/2014,17:09:07,SUNFEAST MARIE LIGHT,1.0,10.0,10.0
457,182262,1/3/2014,17:09:07,BRITANNIA BUT & HON CREAM,4.0,13.0,52.0
458,182262,1/3/2014,17:09:07,ORANGE KHAT MIT,2.0,10.0,20.0
459,182262,1/3/2014,17:09:07,DETTOL LIQUID HAND WASH,1.0,39.0,39.0
460,182262,1/3/2014,17:09:07,MAGGI MASALA,2.0,10.0,20.0
461,182262,1/3/2014,17:09:07,LOTTE CHOCO ,1.0,60.0,60.0
462,182262,1/3/2014,17:09:07,KARACHI BISC,1.0,150.0,150.0
463,182263,1/3/2014,17:10:20,CHINGS HAKKA VEG NOODLES,1.0,25.0,25.0
464,182264,1/3/2014,17:19:25,OREO BISCUITS,1.0,15.0,15.0
465,182265,1/3/2014,17:20:01,EGG         ,6.0,4.0,24.0
466,182265,1/3/2014,17:20:01,RED LABLE NATURAL CARETEA,1.0,47.0,47.0
467,182265,1/3/2014,17:20:01,KAMAL RAGI POWDER,1.0,30.0,30.0
468,182266,1/3/2014,17:21:32,GILLETTE PRESTO POUCH,1.0,18.0,18.0
469,182267,1/3/2014,17:23:03,BADAM FLAVOURED MILK,2.0,25.0,50.0
470,182268,1/3/2014,17:23:15,KURKURE 10/,1.0,10.0,10.0
471,182269,1/3/2014,17:27:46,HALDIRAM`S 8,1.0,10.0,10.0
472,182270,1/3/2014,17:28:06,BRITANNIA MILK ALMOND,1.0,26.0,26.0
473,182271,1/3/2014,17:30:01,CADBURY BOURN VITA 1KG JAR,1.0,185.0,185.0
474,182271,1/3/2014,17:30:01,WOMEN`S HORLICKS,1.0,225.0,225.0
475,182272,1/3/2014,17:32:10,GILLETTE SP ,1.0,45.0,45.0
476,182272,1/3/2014,17:32:10,GILLETTE PRESTO POUCH,1.0,18.0,18.0
477,182273,1/3/2014,17:32:41,MILK 500ML  ,2.0,21.0,42.0
478,182274,1/3/2014,17:34:04,KURNOOL RICE,1.0,48.0,48.0
479,182274,1/3/2014,17:34:04,TATA SALT 1K,1.0,17.0,17.0
480,182274,1/3/2014,17:34:04,MILK 500ML  ,2.0,21.0,42.0
481,182274,1/3/2014,17:34:04,RED CHILLI 1,1.0,16.0,16.0
482,182275,1/3/2014,17:35:21,FEAST FRUTTA,2.0,20.0,40.0
483,182275,1/3/2014,17:35:21,RED CHANA 200 GMS,1.0,13.0,13.0
484,182275,1/3/2014,17:35:21,RED CHILLI 2,1.0,31.0,31.0
485,182276,1/3/2014,17:39:33,CADBURY DAIRY MILK,1.0,10.0,10.0
486,182277,1/3/2014,17:43:05,LAYS 10/   ,1.0,10.0,10.0
487,182278,1/3/2014,17:45:44,NESTLE MILKYBAR,1.0,5.0,5.0
488,182278,1/3/2014,17:45:44,GLUCOVITA 28,1.0,15.0,15.0
489,182278,1/3/2014,17:45:44,BRITANNIA MILK ALMOND,1.0,10.0,10.0
490,182279,1/3/2014,17:49:20,FLOOR CLEANING CLOTH,1.0,30.0,30.0
491,182280,1/3/2014,17:51:30,EGG         ,12.0,4.0,48.0
492,182280,1/3/2014,17:51:30,NESTLE KITKAT,1.0,10.0,10.0
493,182281,1/3/2014,17:54:02,MAAZA 200ML ,2.0,12.0,24.0
494,182281,1/3/2014,17:54:02,5 STAR CHOMP,2.0,15.0,30.0
495,182281,1/3/2014,17:54:02,PREMIER WET ,1.0,25.0,25.0
496,182281,1/3/2014,17:54:02,VISAKHA DAIRY GOOD MILK,1.0,42.0,42.0
497,182281,1/3/2014,17:54:02,BRITANNIA BR,1.0,26.0,26.0
498,182281,1/3/2014,17:54:02,PREMIER TOILET TISSUE,1.0,49.0,49.0
499,182281,1/3/2014,17:54:02,ELITE DREAMS,1.0,45.0,45.0
500,182281,1/3/2014,17:54:02,AMUL CHEES 5 SLICES,1.0,61.0,61.0
501,182281,1/3/2014,17:54:02,SPRITE 1.2 LTR,1.0,52.0,52.0
502,182281,1/3/2014,17:54:02,THUMSUP 2 LTR,1.0,78.0,78.0
503,182282,1/3/2014,17:55:21,EGG         ,12.0,4.0,48.0
504,182283,1/3/2014,17:55:49,NESTLE BAR ONE,1.0,5.0,5.0
505,182284,1/3/2014,17:57:00,EGG         ,6.0,4.0,24.0
506,182284,1/3/2014,17:57:00,MILK 500ML  ,3.0,21.0,63.0
507,182285,1/3/2014,18:00:07,LAYS 10/   ,4.0,10.0,40.0
508,182286,1/3/2014,18:01:36,FEAST CHAOCOBAR BIG,2.0,30.0,60.0
509,182287,1/3/2014,18:02:44,KURNOOL RICE,1.0,48.0,48.0
510,182288,1/3/2014,18:04:21,NESTLE FRESH*N* NATURAL DAHI,7.0,25.0,175.0
511,182289,1/3/2014,18:05:36,MILK 500ML  ,2.0,21.0,42.0
512,182290,1/3/2014,18:06:43,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
513,182290,1/3/2014,18:06:43,VASELINE PETROLEUM JELLY,1.0,79.0,79.0
514,182291,1/3/2014,18:08:05,KAMAL CHANA ,1.0,15.0,15.0
515,182292,1/3/2014,18:09:34,LIMCA 1.2 LTR,1.0,52.0,52.0
516,182292,1/3/2014,18:09:34,FANTA 1.2 LTR,1.0,52.0,52.0
517,182293,1/3/2014,18:11:40,EGG         ,5.0,4.0,20.0
518,182293,1/3/2014,18:11:40,SUNFEAST MARIE LIGHT,1.0,20.0,20.0
519,182294,1/3/2014,18:22:47,HALDIRAM`S 3,1.0,67.0,67.0
520,182294,1/3/2014,18:22:47,MAAZA 200ML ,1.0,12.0,12.0
521,182294,1/3/2014,18:22:47,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
522,182294,1/3/2014,18:22:47,EGG         ,12.0,4.0,48.0
523,182295,1/3/2014,18:24:08,EGG         ,5.0,4.0,20.0
524,182295,1/3/2014,18:24:08,GENERAL     ,1.0,10.0,10.0
525,182295,1/3/2014,18:24:08,SUGAR 500GM ,1.0,17.0,17.0
526,182296,1/3/2014,18:24:39,COCONUT 1P  ,1.0,16.0,16.0
527,182296,1/3/2014,18:24:39,ZANDU BALM 1,1.0,27.0,27.0
528,182297,1/3/2014,18:33:33,CADBURY ECLAIRS,5.0,1.0,5.0
529,182297,1/3/2014,18:33:33,NESTLE MILKYBAR,1.0,5.0,5.0
530,182297,1/3/2014,18:33:33,NESTLE MILKYBAR,1.0,10.0,10.0
531,182297,1/3/2014,18:33:33,5 STAR FRUIT & NUT,1.0,25.0,25.0
532,182297,1/3/2014,18:33:33,CADBURY DAIRY MILK,1.0,25.0,25.0
533,182298,1/3/2014,18:33:59,MILK 500ML  ,2.0,21.0,42.0
534,182298,1/3/2014,18:33:59,BRITANNIA BR,1.0,26.0,26.0
535,182299,1/3/2014,18:35:25,BRITANNIA BR,1.0,26.0,26.0
536,182299,1/3/2014,18:35:25,EGG         ,12.0,4.0,48.0
537,182300,1/3/2014,18:36:41,GLUCOVITA 28,1.0,15.0,15.0
538,182301,1/3/2014,18:38:21,PIM POM LOLLIPOP,2.0,3.0,6.0
539,182302,1/3/2014,18:39:58,NESTLE MILKYBAR,1.0,5.0,5.0
540,182303,1/3/2014,18:41:17,DAIRY MILK  SHOTS,2.0,2.0,4.0
541,182303,1/3/2014,18:41:17,BRITANNIA BUT & HON CREAM,2.0,13.0,26.0
542,182304,1/3/2014,18:42:55,CADBURY ECLAIRS,4.0,1.0,4.0
543,182304,1/3/2014,18:42:55,KINLEY SODA 1.5 LTR,2.0,18.0,36.0
544,182305,1/3/2014,18:44:58,RANGOLI MEHANDI CONE,1.0,15.0,15.0
545,182306,1/3/2014,18:45:37,LIFEBUOY HAND SANITIZER,2.0,37.0,74.0
546,182307,1/3/2014,18:46:31,NESTLE MUNCH,1.0,5.0,5.0
547,182308,1/3/2014,18:48:57,DABUR HONEY SQUEZEE,1.0,155.0,155.0
548,182309,1/3/2014,18:49:41,PRIYA PICKLE,1.0,60.0,60.0
549,182310,1/3/2014,18:51:29,MENTHI 200GM,1.0,14.0,14.0
550,182310,1/3/2014,18:51:29,MAGGI NOODLE CHILLY CHOW,1.0,20.0,20.0
551,182310,1/3/2014,18:51:29,RAI SMALL 20,1.0,24.0,24.0
552,182311,1/3/2014,18:51:46,KURKURE 10/,1.0,10.0,10.0
553,182311,1/3/2014,18:51:46,LAYS 10/   ,1.0,10.0,10.0
554,182312,1/3/2014,18:52:21,ORBIT CHEWING GUM,1.0,5.0,5.0
555,182312,1/3/2014,18:52:21,COCACOLA 60,1.0,35.0,35.0
556,182313,1/3/2014,18:52:39,THUMSUP 500M,1.0,35.0,35.0
557,182314,1/3/2014,18:54:42,EGG         ,7.0,4.0,28.0
558,182314,1/3/2014,18:54:42,BRITANNIA WH,1.0,26.0,26.0
559,182314,1/3/2014,18:54:42,FANTA 600ML ,1.0,35.0,35.0
560,182315,1/3/2014,18:56:15,NESTLE FRESH*N* NATURAL DAHI,2.0,25.0,50.0
561,182316,1/3/2014,18:57:05,SUNRISE STRO,3.0,10.0,30.0
562,182317,1/3/2014,19:00:12,THUMSUP 500M,1.0,35.0,35.0
563,182318,1/3/2014,19:02:28,TATA TEA 100,1.0,31.0,31.0
564,182318,1/3/2014,19:02:28,LION SEEDLESS DATES 200G CUP,1.0,92.0,92.0
565,182318,1/3/2014,19:02:28,RIN SUPEME 4,1.0,44.0,44.0
566,182318,1/3/2014,19:02:28,SCOTCH BRITE SCRUB PAD,1.0,28.0,28.0
567,182318,1/3/2014,19:02:28,DHANIYA 100G,1.0,16.0,16.0
568,182318,1/3/2014,19:02:28,KAMAL BARIK SOUNF,2.0,14.0,28.0
569,182319,1/3/2014,19:03:33,BOOST 200G  ,1.0,89.0,89.0
570,182319,1/3/2014,19:03:33,MISIRI BIG 1,1.0,7.5,7.5
571,182319,1/3/2014,19:03:33,RATNA PALLI LADDU,1.0,20.0,20.0
572,182319,1/3/2014,19:03:33,BADAM 50GM  ,1.0,37.0,37.0
573,182320,1/3/2014,19:04:07,AMBIKA APPALAM NO,1.0,70.0,70.0
574,182320,1/3/2014,19:04:07,PREMIER FACE TISSUEBOX,2.0,65.0,130.0
575,182321,1/3/2014,19:08:34,EGG         ,12.0,4.0,48.0
576,182321,1/3/2014,19:08:34,SUGAR 1KG   ,1.0,34.0,34.0
577,182322,1/3/2014,19:10:22,CARRY BAG   ,1.0,2.0,2.0
578,182322,1/3/2014,19:10:22,GENERAL     ,3.0,5.0,15.0
579,182322,1/3/2014,19:10:22,MILK 500ML  ,6.0,21.0,126.0
580,182323,1/3/2014,19:10:55,LAYS 10/   ,1.0,10.0,10.0
581,182323,1/3/2014,19:10:55,MAGGI MASALA,1.0,10.0,10.0
582,182324,1/3/2014,19:12:09,MAGNUM ICE C,2.0,85.0,170.0
583,182324,1/3/2014,19:12:09,VANILLA ICE CREAM BULK,1.0,12.0,12.0
584,182325,1/3/2014,19:13:02,LAYS 15/   ,1.0,15.0,15.0
585,182325,1/3/2014,19:13:02,CADBURY GEMS,1.0,20.0,20.0
586,182326,1/3/2014,19:15:04,LAYS 10/   ,1.0,10.0,10.0
587,182327,1/3/2014,19:16:12,KINLEY WATER  1 LITRE,1.0,20.0,20.0
588,182328,1/3/2014,19:22:48,FEVI KWIK   ,4.0,5.0,20.0
589,182329,1/3/2014,19:34:43,DABUR HONEY SQUEZEE,1.0,27.0,27.0
590,182330,1/3/2014,19:37:56,DETTOL HAND SANITIZER,1.0,54.0,54.0
591,182330,1/3/2014,19:37:56,GOOD KNIGHT ADV COIL,1.0,10.0,10.0
592,182330,1/3/2014,19:37:56,GENERAL     ,1.0,10.0,10.0
593,182330,1/3/2014,19:37:56,NESTLE ALPIN,1.0,25.0,25.0
594,182330,1/3/2014,19:37:56,HALDIRAM`S 8,7.0,10.0,70.0
595,182330,1/3/2014,19:37:56,CADBURY GEMS,2.0,10.0,20.0
596,182330,1/3/2014,19:37:56,BRITANNIA BUT & HON CREAM,4.0,13.0,52.0
597,182330,1/3/2014,19:37:56,COCACOLA 60,1.0,35.0,35.0
598,182331,1/3/2014,19:39:39,JOHNSON BAND-AID,8.0,2.5,20.0
599,182332,1/3/2014,19:41:48,KURNOOL RICE,2.0,240.0,480.0
600,182332,1/3/2014,19:41:48,MILK 500ML  ,1.0,21.0,21.0
601,182332,1/3/2014,19:41:48,HERITAGE CUR,1.0,40.0,40.0
602,182332,1/3/2014,19:41:48,HARPIC POWER CLEANER,1.0,63.0,63.0
603,182332,1/3/2014,19:41:48,PRO NATURE M,1.0,90.0,90.0
604,182332,1/3/2014,19:41:48,PARK AVENUE A S LOTION,2.0,40.0,80.0
605,182332,1/3/2014,19:41:48,WHEAT RAVA MEDIUM,1.0,22.0,22.0
606,182332,1/3/2014,19:41:48,RAJAS GARBAGE DISPO BAGS,1.0,88.0,88.0
607,182332,1/3/2014,19:41:48,JEERA 50G   ,1.0,13.0,13.0
608,182332,1/3/2014,19:41:48,KARACHI BISC,1.0,40.0,40.0
609,182332,1/3/2014,19:41:48,SUNDROP 1LTR,1.0,170.0,170.0
610,182332,1/3/2014,19:41:48,DURGA GHEE 500 ML,1.0,220.0,220.0
611,182333,1/3/2014,19:42:33,BRITANNIA WH,1.0,26.0,26.0
612,182334,1/3/2014,19:46:54,EGG         ,10.0,4.0,40.0
613,182335,1/3/2014,19:47:36,YIPPEE NOODLES,1.0,10.0,10.0
614,182336,1/3/2014,19:48:40,EGG         ,12.0,4.0,48.0
615,182336,1/3/2014,19:48:40,COLGATE HERBAL,1.0,44.0,44.0
616,182337,1/3/2014,19:50:02,BALL PEN    ,2.0,5.0,10.0
617,182337,1/3/2014,19:50:02,BOURNVILLE 3,1.0,35.0,35.0
618,182337,1/3/2014,19:50:02,LAYS 10/   ,1.0,10.0,10.0
619,182337,1/3/2014,19:50:02,OLAY N W CREAM,1.0,79.0,79.0
620,182337,1/3/2014,19:50:02,NESTLE KITKAT,1.0,10.0,10.0
621,182337,1/3/2014,19:50:02,LAYS 10/   ,1.0,10.0,10.0
622,182338,1/3/2014,19:51:03,EGG         ,12.0,4.0,48.0
623,182338,1/3/2014,19:51:03,REAL JUICE 1,1.0,90.0,90.0
624,182339,1/3/2014,19:51:54,CADBURY ECLAIRS,1.0,1.0,1.0
625,182339,1/3/2014,19:51:54,PIM POM LOLLIPOP,3.0,3.0,9.0
626,182340,1/3/2014,19:53:42,NATARAJ ERASER,2.0,1.0,2.0
627,182340,1/3/2014,19:53:42,POLO BIG 5/,4.0,5.0,20.0
628,182340,1/3/2014,19:53:42,CAMLIN SCALE,2.0,10.0,20.0
629,182340,1/3/2014,19:53:42,CAMLIN SCALE,2.0,5.0,10.0
630,182340,1/3/2014,19:53:42,HERITAGE CUR,1.0,40.0,40.0
631,182340,1/3/2014,19:53:42,CHUDUVA 500G,1.0,22.0,22.0
632,182341,1/3/2014,19:54:39,MAGGI MASALA,1.0,60.0,60.0
633,182342,1/3/2014,19:55:31,GLUCOVITA 28,1.0,15.0,15.0
634,182342,1/3/2014,19:55:31,KINDER JOY 2,1.0,35.0,35.0
635,182343,1/3/2014,19:56:21,LAYS 10/   ,1.0,10.0,10.0
636,182343,1/3/2014,19:56:21,KAMAL NAMKEEN,1.0,22.0,22.0
637,182343,1/3/2014,19:56:21,HERITAGE CUR,1.0,40.0,40.0
638,182344,1/3/2014,19:59:02,COCONUT 1P  ,1.0,16.0,16.0
639,182344,1/3/2014,19:59:02,MILK 500ML  ,1.0,21.0,21.0
640,182345,1/3/2014,19:59:51,NESTLE MILKYBAR,1.0,5.0,5.0
641,182345,1/3/2014,19:59:51,BALL PEN    ,1.0,5.0,5.0
642,182345,1/3/2014,19:59:51,CELLO PEN 10,1.0,10.0,10.0
643,182346,2/3/2014,20:34:55,EGG         ,13.0,4.0,52.0
644,182346,2/3/2014,20:34:55,CHANA POWDER,1.0,36.0,36.0
645,182347,2/3/2014,20:38:08,PARTY PACK 7,1.0,165.0,165.0
646,182347,2/3/2014,20:38:08,FEAST FRUTTA,1.0,20.0,20.0
647,182347,2/3/2014,20:38:08,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
648,182348,2/3/2014,20:41:35,ONIONS      ,1.3,15.0,19.5
649,182349,2/3/2014,20:43:32,CARRY BAG   ,1.0,3.0,3.0
650,182349,2/3/2014,20:43:32,HALDIRAM`S 3,1.0,76.0,76.0
651,182349,2/3/2014,20:43:32,COCACOLA 1.,1.0,52.0,52.0
652,182349,2/3/2014,20:43:32,MILK 500ML  ,1.0,21.0,21.0
653,182350,2/3/2014,20:46:24,CADBURY DAIRY MILK,1.0,125.0,125.0
654,182351,2/3/2014,9:06:03,DAIRY MILK  SHOTS,1.0,2.0,2.0
655,182351,2/3/2014,9:06:03,CADBURY ECLAIRS,1.0,1.0,1.0
656,182351,2/3/2014,9:06:03,NOTE  BOOK  ,32.0,1.0,32.0
657,182351,2/3/2014,9:06:03,BALL PEN    ,1.0,5.0,5.0
658,182352,2/3/2014,9:07:00,EGG         ,12.0,4.0,48.0
659,182352,2/3/2014,9:07:00,GIFT COVER  ,1.0,5.0,5.0
660,182352,2/3/2014,9:07:00,CADBURY PERK POPPERS,1.0,5.0,5.0
661,182352,2/3/2014,9:07:00,POLO BIG 5/,1.0,5.0,5.0
662,182352,2/3/2014,9:07:00,BRITANNIA BR,1.0,26.0,26.0
663,182353,2/3/2014,9:09:07,KAJU 100GMS ,1.0,62.0,62.0
