,BillNo,Date,Time,Description,Quantity,Rate,Amount
381,189543,1/4/2014,18:44:09,MILK 500ML,2.0,21.0,42.0
382,189543,1/4/2014,18:44:09,BINGO CHIPS,1.0,10.0,10.0
383,189543,1/4/2014,18:44:09,UNCLE CHIPS,1.0,10.0,10.0
384,189544,1/4/2014,18:44:29,MILK 500ML,3.0,21.0,63.0
385,189545,1/4/2014,18:45:58,PILLSBURY,2.0,125.0,250.0
386,189545,1/4/2014,18:45:58,EGG,6.0,4.0,24.0
387,189546,1/4/2014,18:46:22,MILK 500ML,1.0,21.0,21.0
388,189547,1/4/2014,18:48:31,ALL,2.0,58.0,116.0
389,189547,1/4/2014,18:48:31,DURACELL,1.0,28.0,28.0
390,189547,1/4/2014,18:48:31,DOVE,1.0,59.0,59.0
391,189547,1/4/2014,18:48:31,BRU,1.0,73.0,73.0
392,189547,1/4/2014,18:48:31,I D,1.0,50.0,50.0
393,189547,1/4/2014,18:48:31,MYSORE SANDA,1.0,49.0,49.0
394,189548,1/4/2014,18:50:15,MILK 500ML,1.0,21.0,21.0
395,189548,1/4/2014,18:50:15,BUTTER,2.0,6.0,12.0
396,189549,1/4/2014,18:51:30,KINLEY,1.0,10.0,10.0
397,189550,1/4/2014,18:52:03,KINLEY,1.0,10.0,10.0
398,189551,1/4/2014,18:52:59,NESTLE,2.0,2.0,4.0
399,189551,1/4/2014,18:52:59,BRU,1.0,80.0,80.0
400,189551,1/4/2014,18:52:59,KISSAN,1.0,48.0,48.0
401,189551,1/4/2014,18:52:59,KIS,1.0,48.0,48.0
402,189551,1/4/2014,18:52:59,AMUL,1.0,61.0,61.0
403,189551,1/4/2014,18:52:59,KAMALA,1.0,10.0,10.0
404,189551,1/4/2014,18:52:59,KAMAL,1.0,10.0,10.0
405,189551,1/4/2014,18:52:59,MINUTE MAID,1.0,20.0,20.0
406,189551,1/4/2014,18:52:59,SUNFEAST,1.0,50.0,50.0
407,189552,1/4/2014,18:59:25,VISAKHA,1.0,175.0,175.0
408,189552,1/4/2014,18:59:25,KINDER JOY 2,1.0,35.0,35.0
409,189552,1/4/2014,18:59:25,BRITANNIA,3.0,10.0,30.0
410,189552,1/4/2014,18:59:25,SUNFEAST,2.0,10.0,20.0
411,189552,1/4/2014,18:59:25,SUNFEAST,1.0,10.0,10.0
412,189552,1/4/2014,18:59:25,SUNFEAST,1.0,20.0,20.0
413,189552,1/4/2014,18:59:25,RAI,3.0,12.0,36.0
414,189552,1/4/2014,18:59:25,AASHIRVAAD,2.0,22.0,44.0
415,189552,1/4/2014,18:59:25,BULL BRAND C,1.0,12.0,12.0
416,189552,1/4/2014,18:59:25,SUGAR,1.0,34.0,34.0
417,189552,1/4/2014,18:59:25,CHANA,1.0,62.0,62.0
418,189552,1/4/2014,18:59:25,UDATH,1.0,44.0,44.0
419,189552,1/4/2014,18:59:25,UDATH,1.0,84.0,84.0
420,189552,1/4/2014,18:59:25,TOOR,2.0,84.0,168.0
421,189552,1/4/2014,18:59:25,MOONG,1.0,114.0,114.0
422,189552,1/4/2014,18:59:25,HOMELITES MA,1.0,6.0,6.0
423,189552,1/4/2014,18:59:25,JEERA,1.0,13.0,13.0
424,189552,1/4/2014,18:59:25,LG ASAFOETID,1.0,43.0,43.0
425,189552,1/4/2014,18:59:25,IDLI RAVA NO,1.0,26.0,26.0
426,189552,1/4/2014,18:59:25,PEPSODENT,1.0,41.0,41.0
427,189552,1/4/2014,18:59:25,CHANDRIKA,2.0,19.0,38.0
428,189552,1/4/2014,18:59:25,RED,1.0,31.0,31.0
429,189552,1/4/2014,18:59:25,SAFFOLA,2.0,145.0,290.0
430,189552,1/4/2014,18:59:25,SABJA,1.0,32.0,32.0
431,189552,1/4/2014,18:59:25,LIZOL FLOOR,1.0,62.0,62.0
432,189552,1/4/2014,18:59:25,TAMRIND,1.0,49.0,49.0
433,189552,1/4/2014,18:59:25,DETTOL,1.0,15.0,15.0
434,189553,1/4/2014,19:00:19,KINLEY,1.0,10.0,10.0
435,189554,1/4/2014,19:01:09,CADBURY,1.0,55.0,55.0
436,189554,1/4/2014,19:01:09,RED,1.0,112.0,112.0
437,189554,1/4/2014,19:01:09,YELLO CLOTH,1.0,30.0,30.0
438,189554,1/4/2014,19:01:09,KITCHEN,3.0,20.0,60.0
439,189554,1/4/2014,19:01:09,WHISPER,1.0,175.0,175.0
440,189555,1/4/2014,19:04:06,BRITANNIA,1.0,26.0,26.0
441,189555,1/4/2014,19:04:06,PIM POM LOLL,1.0,5.0,5.0
442,189556,1/4/2014,19:04:26,MYSORE SANDA,1.0,53.0,53.0
443,189556,1/4/2014,19:04:26,CLOSE,1.0,35.0,35.0
444,189557,1/4/2014,19:04:38,PIM POM LOLL,2.0,5.0,10.0
445,189558,1/4/2014,19:06:39,CORNETTO,1.0,30.0,30.0
446,189558,1/4/2014,19:06:39,VANILLA,1.0,12.0,12.0
447,189559,1/4/2014,19:08:24,MILK 500ML,1.0,21.0,21.0
448,189559,1/4/2014,19:08:24,B RAVA,1.0,19.0,19.0
449,189559,1/4/2014,19:08:24,SUGAR,1.0,34.0,34.0
450,189559,1/4/2014,19:08:24,RATNA,1.0,20.0,20.0
451,189559,1/4/2014,19:08:24,REVIVE,1.0,50.0,50.0
452,189559,1/4/2014,19:08:24,GOOD,1.0,58.0,58.0
453,189559,1/4/2014,19:08:24,ALL,1.0,75.0,75.0
454,189559,1/4/2014,19:08:24,CIF,1.0,84.0,84.0
455,189560,1/4/2014,19:08:57,KINLEY,1.0,10.0,10.0
456,189561,1/4/2014,19:09:15,BINGO CHIPS,2.0,10.0,20.0
457,189562,1/4/2014,19:09:48,EGG,12.0,4.0,48.0
458,189562,1/4/2014,19:09:48,RED,1.0,31.0,31.0
459,189562,1/4/2014,19:09:48,BROWN,2.0,60.0,120.0
460,189563,1/4/2014,19:10:38,HERITAGE,1.0,20.0,20.0
461,189564,1/4/2014,19:10:56,BOURNVILLE,1.0,30.0,30.0
462,189564,1/4/2014,19:10:56,NESTLE,1.0,20.0,20.0
463,189564,1/4/2014,19:10:56,MINUTE MAID,1.0,20.0,20.0
464,189565,1/4/2014,19:11:21,POLO,1.0,5.0,5.0
465,189566,1/4/2014,19:12:28,CHUDUVA,1.0,44.0,44.0
466,189566,1/4/2014,19:12:28,HALDIRAM,2.0,10.0,20.0
467,189566,1/4/2014,19:12:28,HALDIRAM`S,2.0,10.0,20.0
468,189566,1/4/2014,19:12:28,HALDI,2.0,10.0,20.0
469,189566,1/4/2014,19:12:28,BRITANNIA,1.0,20.0,20.0
470,189567,1/4/2014,19:16:35,CADBURY,3.0,1.0,3.0
471,189568,1/4/2014,19:18:17,COMFORT FABR,1.0,42.0,42.0
472,189568,1/4/2014,19:18:17,TAMRIND,1.0,49.0,49.0
473,189568,1/4/2014,19:18:17,MILK 500ML,1.0,21.0,21.0
474,189568,1/4/2014,19:18:17,TOOR,1.0,42.0,42.0
475,189569,1/4/2014,19:18:45,ORBIT CHEWIN,2.0,5.0,10.0
476,189570,1/4/2014,19:20:14,NESTLE,2.0,2.0,4.0
477,189570,1/4/2014,19:20:14,BRITANNIA,1.0,26.0,26.0
478,189570,1/4/2014,19:20:14,ORBIT CHEWIN,2.0,5.0,10.0
479,189571,1/4/2014,19:20:32,BRITANNIA,1.0,26.0,26.0
480,189571,1/4/2014,19:20:32,NESTLE,1.0,50.0,50.0
481,189571,1/4/2014,19:20:32,AMUL,1.0,58.0,58.0
482,189572,1/4/2014,19:23:18,FORTUNE MUST,1.0,69.0,69.0
483,189572,1/4/2014,19:23:18,GENERAL,1.0,45.0,45.0
484,189572,1/4/2014,19:23:18,KURNOOL RICE,1.0,480.0,480.0
485,189572,1/4/2014,19:23:18,HERITAGE,1.0,20.0,20.0
486,189573,1/4/2014,19:24:02,LAYS,1.0,10.0,10.0
487,189574,1/4/2014,19:25:55,CARRY BAG,1.0,3.0,3.0
488,189574,1/4/2014,19:25:55,EVER,1.0,24.0,24.0
489,189574,1/4/2014,19:25:55,EVEREST,1.0,24.0,24.0
490,189574,1/4/2014,19:25:55,HIMALAYA,1.0,114.0,114.0
491,189574,1/4/2014,19:25:55,SOAP BOX,1.0,35.0,35.0
492,189574,1/4/2014,19:25:55,BRITANNIA,1.0,26.0,26.0
493,189574,1/4/2014,19:25:55,WHISPER,2.0,80.0,160.0
494,189574,1/4/2014,19:25:55,AASHIRVAAD,1.0,50.0,50.0
495,189574,1/4/2014,19:25:55,LAVANGAM,1.0,32.0,32.0
496,189574,1/4/2014,19:25:55,KALA,1.0,45.0,45.0
497,189574,1/4/2014,19:25:55,DALCHANI,1.0,6.0,6.0
498,189574,1/4/2014,19:25:55,NIVEA,1.0,80.0,80.0
499,189574,1/4/2014,19:25:55,ANASAFLOWER,1.0,12.0,12.0
500,189574,1/4/2014,19:25:55,HIMALAYA,2.0,24.0,48.0
501,189574,1/4/2014,19:25:55,AASHIRVAAD,1.0,24.0,24.0
502,189574,1/4/2014,19:25:55,HIMALAYA,2.0,34.0,68.0
503,189575,1/4/2014,19:27:27,ONIONS,1.5,15.0,22.5
504,189575,1/4/2014,19:27:27,SAGO,1.0,45.0,45.0
505,189575,1/4/2014,19:27:27,BAMBINO,2.0,40.0,80.0
506,189575,1/4/2014,19:27:27,TATA,1.0,205.0,205.0
507,189575,1/4/2014,19:27:27,BRITANNIA,1.0,26.0,26.0
508,189575,1/4/2014,19:27:27,LIZOL FLOOR,1.0,62.0,62.0
509,189575,1/4/2014,19:27:27,DAADI`S KHAK,2.0,50.0,100.0
510,189575,1/4/2014,19:27:27,BRITANNIA,1.0,26.0,26.0
511,189576,1/4/2014,19:28:02,BINGO CHIPS,1.0,10.0,10.0
512,189577,1/4/2014,19:28:37,EGG,12.0,4.0,48.0
513,189577,1/4/2014,19:28:37,MILK 500ML,2.0,21.0,42.0
514,189577,1/4/2014,19:28:37,I D,1.0,30.0,30.0
515,189577,1/4/2014,19:28:37,NESTLE,1.0,20.0,20.0
516,189577,1/4/2014,19:28:37,GILLETTE,1.0,45.0,45.0
517,189577,1/4/2014,19:28:37,KINLEY,1.0,28.0,28.0
518,189578,1/4/2014,19:29:17,FEAST,2.0,20.0,40.0
519,189579,1/4/2014,19:30:10,KAMAL,1.0,15.0,15.0
520,189579,1/4/2014,19:30:10,NESTLE,3.0,5.0,15.0
521,189580,1/4/2014,19:30:33,MIKE BROOM,1.0,60.0,60.0
522,189581,1/4/2014,19:30:54,CORNETTO,1.0,45.0,45.0
523,189581,1/4/2014,19:30:54,VANILLA,1.0,12.0,12.0
524,189582,1/4/2014,19:33:42,EGG,12.0,4.0,48.0
525,189583,1/4/2014,19:34:28,HIT,1.0,128.0,128.0
526,189583,1/4/2014,19:34:28,MILK 500ML,5.0,21.0,105.0
527,189584,1/4/2014,19:35:21,DAIRY MILK,5.0,2.0,10.0
528,189584,1/4/2014,19:35:21,CADBURY,5.0,5.0,25.0
529,189585,1/4/2014,19:36:10,CADBURY,1.0,55.0,55.0
530,189585,1/4/2014,19:36:10,BOURNVILLE,1.0,80.0,80.0
531,189586,1/4/2014,19:37:27,UDATH,1.0,18.0,18.0
532,189586,1/4/2014,19:37:27,BARLIE 200G,1.0,16.0,16.0
533,189587,1/4/2014,19:38:10,BARLIE 200G,1.0,16.0,16.0
534,189588,1/4/2014,19:38:43,CADBURY,1.0,60.0,60.0
535,189589,1/4/2014,19:40:00,NIPPO,10.0,10.0,100.0
536,189589,1/4/2014,19:40:00,HALDI,2.0,10.0,20.0
537,189589,1/4/2014,19:40:00,HALDIRAM,2.0,10.0,20.0
538,189589,1/4/2014,19:40:00,HALDIRAM`S,2.0,10.0,20.0
539,189589,1/4/2014,19:40:00,PAMPERS,1.0,795.0,795.0
540,189590,1/4/2014,19:40:30,SUNFEAST,2.0,10.0,20.0
541,189591,1/4/2014,19:40:48,EGG,12.0,4.0,48.0
542,189592,1/4/2014,19:41:56,MILK 500ML,3.0,21.0,63.0
543,189592,1/4/2014,19:41:56,PUTANALU,1.0,16.0,16.0
544,189592,1/4/2014,19:41:56,PAKEEZAH,1.0,145.0,145.0
545,189593,1/4/2014,19:43:09,MILK 500ML,2.0,21.0,42.0
546,189594,1/4/2014,19:43:55,CHART PAPER,1.0,5.0,5.0
547,189595,1/4/2014,19:46:35,BRITANNIA,1.0,26.0,26.0
548,189595,1/4/2014,19:46:35,CARRY BAG,1.0,3.0,3.0
549,189595,1/4/2014,19:46:35,NAPTHALANE,1.0,26.0,26.0
550,189595,1/4/2014,19:46:35,PITAMBARI,1.0,26.0,26.0
551,189595,1/4/2014,19:46:35,SABENA,1.0,22.0,22.0
552,189595,1/4/2014,19:46:35,PONDS,1.0,30.0,30.0
553,189595,1/4/2014,19:46:35,VIM,1.0,20.0,20.0
554,189595,1/4/2014,19:46:35,WHISPER,1.0,75.0,75.0
555,189596,1/4/2014,19:47:25,EGG,6.0,4.0,24.0
556,189596,1/4/2014,19:47:25,RIN,2.0,10.0,20.0
557,189596,1/4/2014,19:47:25,STAYFREE,1.0,70.0,70.0
558,189596,1/4/2014,19:47:25,SCOTCH,1.0,28.0,28.0
559,189597,1/4/2014,19:53:23,NESTLE,1.0,5.0,5.0
560,189597,1/4/2014,19:53:23,LAVANGAM,1.0,16.0,16.0
561,189597,1/4/2014,19:53:23,ONIONS,2.0,15.0,30.0
562,189598,1/4/2014,19:53:39,BRITANNIA,1.0,10.0,10.0
563,189598,1/4/2014,19:53:39,MINUTE MAID,1.0,20.0,20.0
564,189599,1/4/2014,19:54:46,CELLO,1.0,10.0,10.0
565,189599,1/4/2014,19:54:46,BALL,2.0,5.0,10.0
566,189600,1/4/2014,19:56:15,EGG,12.0,4.0,48.0
567,189600,1/4/2014,19:56:15,I D,1.0,50.0,50.0
568,189600,1/4/2014,19:56:15,AMBIKA,1.0,70.0,70.0
569,189600,1/4/2014,19:56:15,AMBI,1.0,70.0,70.0
570,189600,1/4/2014,19:56:15,RICE PAPAD 2,1.0,20.0,20.0
571,189600,1/4/2014,19:56:15,DAAWAT BASMA,1.0,170.0,170.0
572,189600,1/4/2014,19:56:15,UDATH,1.0,88.0,88.0
573,189600,1/4/2014,19:56:15,SUNDROP,1.0,170.0,170.0
574,189600,1/4/2014,19:56:15,CURD,1.0,35.0,35.0
575,189600,1/4/2014,19:56:15,KELLOGG*S SP,1.0,57.0,57.0
576,189600,1/4/2014,19:56:15,COCACOLA,1.0,35.0,35.0
577,189600,1/4/2014,19:56:15,NESTLE,2.0,25.0,50.0
578,189601,1/4/2014,19:57:29,EGG,10.0,4.0,40.0
579,189602,1/4/2014,19:58:29,TATA,1.0,33.0,33.0
580,189602,1/4/2014,19:58:29,NESTLE,1.0,25.0,25.0
581,189603,1/4/2014,20:00:23,NESTLE,5.0,2.0,10.0
582,189603,1/4/2014,20:00:23,SUNFEAST,1.0,10.0,10.0
583,189603,1/4/2014,20:00:23,BRITANNIA,1.0,22.0,22.0
584,189604,1/4/2014,20:01:06,EGG,13.0,4.0,52.0
585,189604,1/4/2014,20:01:06,BRITANNIA,1.0,26.0,26.0
586,189605,1/4/2014,20:06:55,ALL,1.0,99.0,99.0
587,189605,1/4/2014,20:06:55,CADBURY,1.0,10.0,10.0
588,189606,1/4/2014,20:07:32,ONIONS,1.0,15.0,15.0
589,189606,1/4/2014,20:07:32,CADBURY,1.0,10.0,10.0
590,189606,1/4/2014,20:07:32,NESTLE,2.0,5.0,10.0
591,189606,1/4/2014,20:07:32,CORNETTO,1.0,30.0,30.0
592,189606,1/4/2014,20:07:32,KURKURE,1.0,10.0,10.0
593,189606,1/4/2014,20:07:32,HALDIRAM`S,2.0,10.0,20.0
594,189606,1/4/2014,20:07:32,HALDI,2.0,10.0,20.0
595,189606,1/4/2014,20:07:32,HALDIRAM,2.0,10.0,20.0
596,189607,1/4/2014,20:07:51,BROWN,1.0,75.0,75.0
597,189607,1/4/2014,20:07:51,BRITANNIA,1.0,26.0,26.0
598,189608,1/4/2014,20:09:03,NOTE  BOOK,15.0,1.0,15.0
599,189609,1/4/2014,20:09:21,HERITAGE,1.0,20.0,20.0
600,189609,1/4/2014,20:09:21,BRITANNIA,1.0,14.0,14.0
601,189610,1/4/2014,20:12:13,EGG,12.0,4.0,48.0
602,189610,1/4/2014,20:12:13,JEERA,1.0,25.0,25.0
603,189610,1/4/2014,20:12:13,VIM,1.0,24.0,24.0
604,189610,1/4/2014,20:12:13,ONIONS,1.0,15.0,15.0
605,189611,1/4/2014,20:13:19,NESTLE,2.0,2.0,4.0
606,189611,1/4/2014,20:13:19,FEAST,1.0,20.0,20.0
607,189612,1/4/2014,20:14:36,AASHIRVAAD,1.0,34.0,34.0
608,189612,1/4/2014,20:14:36,DOVE,2.0,64.0,128.0
609,189613,1/4/2014,20:15:43,EGG,24.0,4.0,96.0
610,189613,1/4/2014,20:15:43,NOTE  BOOK,47.0,1.0,47.0
611,189613,1/4/2014,20:15:43,GILLETTE,1.0,259.0,259.0
612,189613,1/4/2014,20:15:43,NESTLE,2.0,10.0,20.0
613,189614,1/4/2014,20:16:30,BRITANNIA,2.0,26.0,52.0
614,189615,1/4/2014,20:16:52,EGG,12.0,4.0,48.0
615,189616,1/4/2014,20:18:23,HERITAGE,1.0,40.0,40.0
616,189616,1/4/2014,20:18:23,BINGO CHIPS,1.0,20.0,20.0
617,189617,1/4/2014,20:19:24,KURNOOL RICE,1.0,240.0,240.0
618,189617,1/4/2014,20:19:24,TOOR,1.0,84.0,84.0
619,189618,1/4/2014,20:20:36,KAMAL,1.0,20.0,20.0
620,189619,1/4/2014,20:21:35,CARRY BAG,1.0,3.0,3.0
621,189619,1/4/2014,20:21:35,I D,1.0,50.0,50.0
622,189619,1/4/2014,20:21:35,TIL,2.0,64.0,128.0
623,189619,1/4/2014,20:21:35,MAGNUM ICE C,1.0,85.0,85.0
624,189619,1/4/2014,20:21:35,CORNETTO,1.0,45.0,45.0
625,189619,1/4/2014,20:21:35,CORNETTO,1.0,35.0,35.0
626,189620,1/4/2014,20:23:01,BRITANNIA,1.0,26.0,26.0
627,189620,1/4/2014,20:23:01,GOLD,1.0,88.0,88.0
628,189620,1/4/2014,20:23:01,TOOR,1.0,84.0,84.0
629,189620,1/4/2014,20:23:01,MAIDA,1.0,10.0,10.0
630,189620,1/4/2014,20:23:01,HEAD & SHOUL,2.0,79.0,158.0
631,189620,1/4/2014,20:23:01,BRITANNIA,1.0,15.0,15.0
632,189620,1/4/2014,20:23:01,BRITANNIA,1.0,10.0,10.0
633,189620,1/4/2014,20:23:01,TETLEY,1.0,60.0,60.0
634,189620,1/4/2014,20:23:01,RED,1.0,47.0,47.0
635,189620,1/4/2014,20:23:01,TAMRIND,1.0,22.0,22.0
636,189620,1/4/2014,20:23:01,SUGAR,1.0,34.0,34.0
637,189620,1/4/2014,20:23:01,PRIYA,1.0,35.0,35.0
638,189620,1/4/2014,20:23:01,KAMAL,1.0,30.0,30.0
639,189620,1/4/2014,20:23:01,NASCAFE CLAS,1.0,107.0,107.0
640,189620,1/4/2014,20:23:01,WHISPER,1.0,78.0,78.0
641,189620,1/4/2014,20:23:01,RIN,3.0,29.0,87.0
642,189620,1/4/2014,20:23:01,BRITANNIA,1.0,27.0,27.0
643,189621,1/4/2014,20:23:19,HERITAGE,1.0,70.0,70.0
644,189622,1/4/2014,20:23:48,HERITAGE,1.0,40.0,40.0
645,189623,2/4/2014,20:33:22,BUTTER,4.0,6.0,24.0
646,189624,2/4/2014,20:35:04,EGG,12.0,4.0,48.0
647,189625,2/4/2014,20:35:56,HERITAGE,1.0,40.0,40.0
648,189626,2/4/2014,20:37:05,MILK 500ML,1.0,21.0,21.0
649,189627,2/4/2014,20:39:26,CADBURY,1.0,1.0,1.0
650,189627,2/4/2014,20:39:26,NAILPAINT RE,1.0,18.0,18.0
651,189627,2/4/2014,20:39:26,COMPLAN,1.0,182.0,182.0
652,189627,2/4/2014,20:39:26,COMPLAN,1.0,200.0,200.0
653,189628,2/4/2014,20:40:39,GROUND,1.0,53.0,53.0
654,189628,2/4/2014,20:40:39,MISIRI,1.0,7.5,7.5
655,189628,2/4/2014,20:40:39,SUGAR,1.0,34.0,34.0
656,189629,2/4/2014,20:41:43,CROWN JEERA,1.0,20.0,20.0
657,189631,2/4/2014,20:45:32,HERITAGE,1.0,40.0,40.0
658,189633,2/4/2014,20:47:58,EGG,12.0,4.0,48.0
659,189633,2/4/2014,20:47:58,BAMBINO,1.0,30.0,30.0
660,189633,2/4/2014,20:47:58,BRITANNIA,1.0,13.0,13.0
661,189633,2/4/2014,20:47:58,CHUDUVA,1.0,22.0,22.0
662,189633,2/4/2014,20:47:58,VIM,1.0,24.0,24.0
663,189633,2/4/2014,20:47:58,BRITANNIA,2.0,10.0,20.0
664,189633,2/4/2014,20:47:58,AMBIKA,1.0,70.0,70.0
665,189633,2/4/2014,20:47:58,AMBI,1.0,70.0,70.0
666,189633,2/4/2014,20:47:58,BADAM,2.0,25.0,50.0
667,189633,2/4/2014,20:47:58,LIFEBUOY,1.0,60.0,60.0
668,189633,2/4/2014,20:47:58,SABENA,1.0,22.0,22.0
669,189633,2/4/2014,20:47:58,CORNETTO,1.0,45.0,45.0
670,189634,2/4/2014,20:50:04,KINLEY,1.0,18.0,18.0
671,189635,2/4/2014,20:50:18,KURKURE,2.0,10.0,20.0
672,189636,2/4/2014,20:50:39,EGG,12.0,4.0,48.0
673,189636,2/4/2014,20:50:39,SWARNA,1.0,35.0,35.0
674,189636,2/4/2014,20:50:39,KINLEY,1.0,30.0,30.0
675,189637,2/4/2014,20:51:50,RANGOLI,1.0,15.0,15.0
676,189637,2/4/2014,20:51:50,COCONUT,1.0,16.0,16.0
677,189638,2/4/2014,20:52:29,NOTE  BOOK,32.0,1.0,32.0
678,189638,2/4/2014,20:52:29,CADBURY,1.0,60.0,60.0
679,189639,2/4/2014,20:54:15,EGG,6.0,4.0,24.0
680,189639,2/4/2014,20:54:15,CARRY BAG,1.0,3.0,3.0
681,189639,2/4/2014,20:54:15,SCOTCH,1.0,28.0,28.0
682,189639,2/4/2014,20:54:15,BRITANNIA,3.0,50.0,150.0
683,189639,2/4/2014,20:54:15,PREMIER,1.0,49.0,49.0
684,189639,2/4/2014,20:54:15,MEDIMIX,1.0,28.0,28.0
685,189639,2/4/2014,20:54:15,ROYAL SOFT N,1.0,37.0,37.0
686,189639,2/4/2014,20:54:15,TATA,1.0,17.0,17.0
687,189639,2/4/2014,20:54:15,RIN,1.0,82.0,82.0
688,189640,2/4/2014,20:55:13,MINUTE MAID,1.0,27.0,27.0
689,189641,2/4/2014,20:55:50,SUGAR,1.0,34.0,34.0
690,189642,2/4/2014,20:57:09,AIRTEL CARD,25.0,1.0,25.0
691,189643,2/4/2014,9:06:17,BRU,1.0,60.0,60.0
692,189644,2/4/2014,9:07:01,MILK 500ML,10.0,21.0,210.0
693,189645,2/4/2014,9:08:12,IDEA CARD 1/,86.0,1.0,86.0
694,189646,2/4/2014,9:08:53,ONIONS,1.0,15.0,15.0
695,189647,2/4/2014,9:26:50,TANG 125G,1.0,30.0,30.0
696,189648,2/4/2014,9:27:52,ORALB,1.0,55.0,55.0
697,189648,2/4/2014,9:27:52,ORAL,1.0,55.0,55.0
698,189648,2/4/2014,9:27:52,HARPIC,1.0,63.0,63.0
699,189648,2/4/2014,9:27:52,EGG,6.0,4.0,24.0
700,189648,2/4/2014,9:27:52,MILK 500ML,3.0,21.0,63.0
701,189649,2/4/2014,9:30:41,EGG,6.0,4.0,24.0
702,189650,2/4/2014,9:31:06,ONIONS,1.0,15.0,15.0
703,189651,2/4/2014,9:33:39,BRITANNIA,1.0,26.0,26.0
704,189651,2/4/2014,9:33:39,PITAMBARI,1.0,26.0,26.0
705,189651,2/4/2014,9:33:39,AMUL,1.0,61.0,61.0
706,189652,2/4/2014,9:34:27,BUTTER,4.0,6.0,24.0
707,189652,2/4/2014,9:34:27,MILK 500ML,1.0,21.0,21.0
708,189652,2/4/2014,9:34:27,ALL,3.0,82.0,246.0
709,189653,2/4/2014,9:35:55,WILSON,1.0,20.0,20.0
710,189654,2/4/2014,9:36:27,VIM,1.0,16.0,16.0
711,189654,2/4/2014,9:36:27,MAGGI,1.0,20.0,20.0
712,189655,2/4/2014,9:38:23,VIJAYA,3.0,103.0,309.0
713,189655,2/4/2014,9:38:23,TOOR,1.0,84.0,84.0
714,189655,2/4/2014,9:38:23,EVEREST,3.0,24.0,72.0
715,189655,2/4/2014,9:38:23,EVER,3.0,24.0,72.0
716,189655,2/4/2014,9:38:23,BADAM,2.0,74.0,148.0
717,189655,2/4/2014,9:38:23,CADBURY,2.0,25.0,50.0
718,189655,2/4/2014,9:38:23,HALDIRAM`S,3.0,10.0,30.0
719,189655,2/4/2014,9:38:23,HALDI,3.0,10.0,30.0
720,189655,2/4/2014,9:38:23,HALDIRAM,3.0,10.0,30.0
721,189656,2/4/2014,9:38:38,TATA,1.0,27.0,27.0
722,189657,2/4/2014,9:39:11,MILK 500ML,2.0,21.0,42.0
723,189657,2/4/2014,9:39:11,HERITAGE,2.0,40.0,80.0
724,189658,2/4/2014,9:41:20,RED,1.0,16.0,16.0
725,189659,2/4/2014,10:01:34,TATA,1.0,17.0,17.0
726,189660,2/4/2014,10:02:14,VIM,1.0,37.0,37.0
727,189660,2/4/2014,10:02:14,HERITAGE,1.0,70.0,70.0
728,189661,2/4/2014,10:06:18,MILK 500ML,4.0,21.0,84.0
729,189661,2/4/2014,10:06:18,KURKURE,1.0,10.0,10.0
730,189661,2/4/2014,10:06:18,VAMU,1.0,52.0,52.0
731,189661,2/4/2014,10:06:18,STAYFREE,1.0,60.0,60.0
732,189662,2/4/2014,10:06:39,CADBURY,4.0,1.0,4.0
733,189662,2/4/2014,10:06:39,RED,1.0,16.0,16.0
734,189663,2/4/2014,10:07:33,I D,1.0,50.0,50.0
735,189664,2/4/2014,10:08:17,NESTLE,1.0,50.0,50.0
736,189664,2/4/2014,10:08:17,PEARS,1.0,156.0,156.0
737,189664,2/4/2014,10:08:17,SCOTCH,1.0,45.0,45.0
738,189664,2/4/2014,10:08:17,DAAWAT BASMA,1.0,180.0,180.0
739,189665,2/4/2014,10:08:38,MILK 500ML,1.0,21.0,21.0
740,189665,2/4/2014,10:08:38,HORLICKS,3.0,10.0,30.0
741,189666,2/4/2014,10:09:05,AASHIRVAAD,1.0,50.0,50.0
742,189667,2/4/2014,10:10:14,YELLO CLOTH,1.0,20.0,20.0
743,189667,2/4/2014,10:10:14,MILK 500ML,8.0,21.0,168.0
744,189667,2/4/2014,10:10:14,CHANA,1.0,62.0,62.0
745,189667,2/4/2014,10:10:14,JAGGRY,1.0,64.0,64.0
746,189667,2/4/2014,10:10:14,RAI,2.0,12.0,24.0
747,189668,2/4/2014,10:12:20,PILLSBURY,2.0,44.0,88.0
748,189668,2/4/2014,10:12:20,HERITAGE,1.0,20.0,20.0
749,189668,2/4/2014,10:12:20,MILK 500ML,2.0,21.0,42.0
750,189668,2/4/2014,10:12:20,G.D SPECIAL,1.0,55.0,55.0
751,189668,2/4/2014,10:12:20,LOREAL,1.0,60.0,60.0
752,189668,2/4/2014,10:12:20,LOREAL,1.0,69.0,69.0
753,189668,2/4/2014,10:12:20,HIMANI,1.0,50.0,50.0
754,189668,2/4/2014,10:12:20,YARDLEY,1.0,70.0,70.0
755,189668,2/4/2014,10:12:20,LOREAL,1.0,149.0,149.0
756,189668,2/4/2014,10:12:20,POOJA GINGEL,1.0,80.0,80.0
757,189668,2/4/2014,10:12:20,JAGGRY,1.0,64.0,64.0
758,189668,2/4/2014,10:12:20,BRITANNIA,1.0,26.0,26.0
759,189668,2/4/2014,10:12:20,NAPTHALANE,1.0,26.0,26.0
760,189669,2/4/2014,10:18:20,MILK 500ML,6.0,21.0,126.0
