330,196146,1/5/2014,12:19:24,IDLI RAVA NO 1,1.0,26.0,26.0
331,196147,1/5/2014,12:28:05,FELIX PERF F,1.0,65.0,65.0
332,196147,1/5/2014,12:28:05,HARPIC POWER CLEANER,1.0,63.0,63.0
333,196147,1/5/2014,12:28:05,EGG         ,12.0,3.5,42.0
334,196147,1/5/2014,12:28:05,AMUL FRESH C,2.0,43.0,86.0
335,196147,1/5/2014,12:28:05,BRITANNIA SUJI TOAST,1.0,35.0,35.0
336,196147,1/5/2014,12:28:05,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
337,196148,1/5/2014,12:29:16,MILK 500ML  ,2.0,21.0,42.0
338,196149,1/5/2014,12:31:04,CROWN JEERA ,2.0,15.0,30.0
339,196150,1/5/2014,12:37:18,HERITAGE CUR,1.0,40.0,40.0
340,196151,1/5/2014,12:49:29,PITAMBARI SHINING POWDER,1.0,26.0,26.0
341,196151,1/5/2014,12:49:29,BRITANNIA SA,1.0,26.0,26.0
342,196152,1/5/2014,12:55:13,ORBIT CHEWING GUM,1.0,5.0,5.0
343,196152,1/5/2014,12:55:13,NESTLE KITKAT,1.0,10.0,10.0
344,196152,1/5/2014,12:55:13,MILK 500ML  ,4.0,21.0,84.0
345,196153,1/5/2014,12:55:49,KAMAL BISCUIT,1.0,30.0,30.0
346,196153,1/5/2014,12:55:49,PARLE HIDE & SEEK,1.0,20.0,20.0
347,196154,1/5/2014,12:56:07,GOKURAPURAM ,1.0,75.0,75.0
348,196154,1/5/2014,12:56:07,SCOTCH BRITE SCRUB PAD,1.0,18.0,18.0
349,196154,1/5/2014,12:56:07,RAJAS GARBAGE DISPO BAGS,1.0,90.0,90.0
350,196155,1/5/2014,12:59:16,AASHIRVAAD CHILLI POWDER,1.0,22.0,22.0
351,196155,1/5/2014,12:59:16,HARPIC POWER CLEANER,1.0,63.0,63.0
352,196155,1/5/2014,12:59:16,DETTOL 50ML ,1.0,15.0,15.0
353,196155,1/5/2014,12:59:16,HERITAGE CUR,1.0,20.0,20.0
354,196155,1/5/2014,12:59:16,MTR GULAB JAMUN,1.0,25.0,25.0
355,196155,1/5/2014,12:59:16,EVEREST TURMERIC,1.0,20.0,20.0
356,196155,1/5/2014,12:59:16,G.D SPECIAL ,1.0,55.0,55.0
357,196155,1/5/2014,12:59:16,HERITAGE CUR,1.0,40.0,40.0
358,196155,1/5/2014,12:59:16,FANTA 1.5 LT,2.0,52.0,104.0
359,196156,1/5/2014,13:01:30,OREO BISCUITS,1.0,10.0,10.0
360,196157,1/5/2014,13:04:40,BRITANNIA WH,1.0,26.0,26.0
361,196157,1/5/2014,13:04:40,FEAST CHAOCOBAR BIG,1.0,30.0,30.0
362,196158,1/5/2014,13:05:28,RANGEELA MOU,1.0,95.0,95.0
363,196159,1/5/2014,13:06:00,HERITAGE CUR,1.0,20.0,20.0
364,196160,1/5/2014,13:09:02,DABUR HONEY SQUEZEE,1.0,28.0,28.0
365,196160,1/5/2014,13:09:02,HERITAGE CUR,1.0,20.0,20.0
366,196161,1/5/2014,13:10:45,DAIRY MILK  SHOTS,2.0,2.0,4.0
367,196161,1/5/2014,13:10:45,BOOMER      ,1.0,6.0,6.0
368,196162,1/5/2014,13:31:03,IDEA CARD 1/,110.0,1.0,110.0
369,196162,1/5/2014,13:31:03,AIRTEL CARD ,50.0,1.0,50.0
370,196163,1/5/2014,13:32:11,KINDER JOY 2,1.0,35.0,35.0
371,196163,1/5/2014,13:32:11,CORNETTO  30,1.0,30.0,30.0
372,196163,1/5/2014,13:32:11,ELITE CAKE 1,1.0,30.0,30.0
373,196164,1/5/2014,13:32:24,HERITAGE CUR,1.0,20.0,20.0
374,196165,1/5/2014,13:36:35,SPRITE 750ML,1.0,35.0,35.0
375,196166,1/5/2014,13:42:59,HERITAGE CUR,4.0,20.0,80.0
376,196167,1/5/2014,13:45:04,B RAVA 1KG  ,1.0,38.0,38.0
377,196168,1/5/2014,13:48:24,BINGO CHIPS ,1.0,10.0,10.0
378,196169,1/5/2014,13:53:26,WHEAT RAVA MEDIUM,1.0,44.0,44.0
379,196170,1/5/2014,13:58:51,SPRITE TIN 3,2.0,25.0,50.0
380,196171,1/5/2014,14:24:04,ANASAFLOWER ,1.0,30.0,30.0
381,196171,1/5/2014,14:24:04,MARATI MOGGA,1.0,9.0,9.0
382,196172,1/5/2014,15:12:08,FREEDOM SUNF,2.0,88.0,176.0
383,196172,1/5/2014,15:12:08,PILLSBURY MULTI GRAINS,1.0,49.0,49.0
384,196172,1/5/2014,15:12:08,MILK 500ML  ,2.0,21.0,42.0
385,196173,1/5/2014,15:18:41,KAMAL NAMKEEN,1.0,15.0,15.0
386,196174,1/5/2014,15:22:24,SPRITE 750ML,1.0,35.0,35.0
387,196175,1/5/2014,15:24:39,LAYS 35/   ,1.0,35.0,35.0
388,196175,1/5/2014,15:24:39,ORALB  BRUS,1.0,55.0,55.0
389,196175,1/5/2014,15:24:39,MYSORE SANDAL AGARBATHI,1.0,32.0,32.0
390,196176,1/5/2014,15:25:23,GARNIER NORMAL COND,1.0,65.0,65.0
391,196177,1/5/2014,15:30:18,MILK 500ML  ,5.0,21.0,105.0
392,196178,1/5/2014,15:38:23,CADBURY DAIRY MILK,1.0,65.0,65.0
393,196178,1/5/2014,15:38:23,CADBURY ECLAIRS,2.0,1.0,2.0
394,196178,1/5/2014,15:38:23,SUNFEAST DEL,1.0,30.0,30.0
395,196178,1/5/2014,15:38:23,MINUTE MAID PULPY ORANGE,1.0,25.0,25.0
396,196178,1/5/2014,15:38:23,MAGGI MASALA,1.0,20.0,20.0
397,196178,1/5/2014,15:38:23,LAYS 15/   ,1.0,15.0,15.0
398,196179,1/5/2014,15:40:05,KURKURE 10/,1.0,10.0,10.0
399,196180,1/5/2014,15:40:28,MAAZA 500+10,1.0,35.0,35.0
400,196180,1/5/2014,15:40:28,MAGNUM ICE C,1.0,85.0,85.0
401,196180,1/5/2014,15:40:28,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
402,196181,1/5/2014,15:42:55,MILK 500ML  ,1.0,21.0,21.0
403,196181,1/5/2014,15:42:55,LAYS 10/   ,1.0,10.0,10.0
404,196182,1/5/2014,15:48:58,TIC TAC MINT,3.0,10.0,30.0
405,196182,1/5/2014,15:48:58,LAYS 10/   ,5.0,10.0,50.0
406,196183,1/5/2014,15:54:56,CARRY BAG   ,1.0,3.0,3.0
407,196183,1/5/2014,15:54:56,250 ML PLASTIC GLASS,10.0,1.0,10.0
408,196183,1/5/2014,15:54:56,FANTA 1.5 LT,1.0,52.0,52.0
409,196183,1/5/2014,15:54:56,THUMS UP TIN,1.0,25.0,25.0
410,196183,1/5/2014,15:54:56,SPRITE 2 LTR,1.0,78.0,78.0
411,196183,1/5/2014,15:54:56,SARA HW MOP ,1.0,180.0,180.0
412,196183,1/5/2014,15:54:56,NATIONAL FLOOR WIPERS,1.0,270.0,270.0
413,196184,1/5/2014,16:00:08,GOOD DAY CHOCO-NUT,1.0,20.0,20.0
414,196184,1/5/2014,16:00:08,SPRITE 750ML,1.0,35.0,35.0
415,196184,1/5/2014,16:00:08,EXCELL RC 1,50.0,1.0,50.0
416,196187,1/5/2014,16:05:11,KAMAL CAKE 1,1.0,24.0,24.0
417,196187,1/5/2014,16:05:11,HALDIRAM`S SOAN CAKE,1.0,115.0,115.0
418,196187,1/5/2014,16:05:11,JEERA 50G   ,2.0,13.0,26.0
419,196187,1/5/2014,16:05:11,PONDS DAILY CREAM,1.0,135.0,135.0
420,196187,1/5/2014,16:05:11,SABENA BAR 4,2.0,40.0,80.0
421,196187,1/5/2014,16:05:11,STAYFREE SECURE 2 IN 1,1.0,60.0,60.0
422,196187,1/5/2014,16:05:11,STAYFREE SECURE 2 IN 1,1.0,33.0,33.0
423,196188,1/5/2014,16:16:45,LIMCA 750ML ,1.0,35.0,35.0
424,196189,1/5/2014,16:26:24,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
425,196189,1/5/2014,16:26:24,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
426,196189,1/5/2014,16:26:24,CORNETTO  35,1.0,35.0,35.0
427,196190,1/5/2014,16:30:40,MILK 500ML  ,1.0,21.0,21.0
428,196191,1/5/2014,16:33:24,PEARS 45G   ,1.0,20.0,20.0
429,196191,1/5/2014,16:33:24,PEPSODENT PASTE,1.0,10.0,10.0
430,196192,1/5/2014,16:36:07,NOTE  BOOK  ,32.0,1.0,32.0
431,196193,1/5/2014,16:38:36,CADBURY DAIRY MILK,2.0,5.0,10.0
432,196193,1/5/2014,16:38:36,TROPICANA ORANGE &GRAPE,1.0,99.0,99.0
433,196193,1/5/2014,16:38:36,MAGNUM ICE C,1.0,85.0,85.0
434,196193,1/5/2014,16:38:36,BUTTER SCOTCH,1.0,25.0,25.0
435,196193,1/5/2014,16:38:36,VANILLA ICE CREAM BULK,1.0,12.0,12.0
436,196194,1/5/2014,16:40:01,MILK 500ML  ,1.0,21.0,21.0
437,196194,1/5/2014,16:40:01,BRITANNIA BR,1.0,26.0,26.0
438,196194,1/5/2014,16:40:01,EXO DISHWASH BAR,1.0,42.0,42.0
439,196195,1/5/2014,16:44:19,MILK 500ML  ,3.0,21.0,63.0
440,196196,1/5/2014,16:47:12,GARBAGE BAGS,1.0,63.0,63.0
441,196197,1/5/2014,16:49:48,AMUL PANEER ,1.0,58.0,58.0
442,196198,1/5/2014,16:51:36,BINGO CHIPS ,1.0,10.0,10.0
443,196198,1/5/2014,16:51:36,KURKURE 10/,1.0,10.0,10.0
444,196199,1/5/2014,16:57:21,KWALITY WALL`S SELECTION,1.0,210.0,210.0
445,196199,1/5/2014,16:57:21,LILY HANDLE COMB,1.0,15.0,15.0
446,196200,1/5/2014,17:01:16,KINDER JOY 2,1.0,35.0,35.0
447,196201,1/5/2014,17:04:18,HERITAGE CUR,2.0,20.0,40.0
448,196201,1/5/2014,17:04:18,KURKURE 10/,1.0,10.0,10.0
449,196202,1/5/2014,17:07:11,CARRY BAG   ,1.0,3.0,3.0
450,196202,1/5/2014,17:07:11,MILK 500ML  ,1.0,21.0,21.0
451,196202,1/5/2014,17:07:11,MAGGI MASALA,4.0,10.0,40.0
452,196202,1/5/2014,17:07:11,MAGGI HOT/ SWEET,1.0,45.0,45.0
453,196202,1/5/2014,17:07:11,HEAD & SHOULDER 200ML S B,1.0,160.0,160.0
454,196203,1/5/2014,17:08:11,MILK 500ML  ,1.0,21.0,21.0
455,196203,1/5/2014,17:08:11,AASHIRVAAD S,2.0,49.0,98.0
456,196203,1/5/2014,17:08:11,FANTA 750ML ,1.0,35.0,35.0
457,196203,1/5/2014,17:08:11,MINUTE MAID PULPY ORANGE,1.0,25.0,25.0
458,196204,1/5/2014,17:13:03,COCACOLA 2 ,1.0,78.0,78.0
459,196204,1/5/2014,17:13:03,BRITANNIA SUJI TOAST,1.0,20.0,20.0
460,196205,1/5/2014,17:17:42,GILLETTE SS ,1.0,30.0,30.0
461,196205,1/5/2014,17:17:42,COLGATE MAX FRESH 150G BLUE,1.0,78.0,78.0
462,196205,1/5/2014,17:17:42,MEDIMIX AYURVEDIC SOAP,2.0,30.0,60.0
463,196205,1/5/2014,17:17:42,SURF EXCEL BLUE,1.0,207.0,207.0
464,196205,1/5/2014,17:17:42,RED CHILLI 2,1.0,31.0,31.0
465,196206,1/5/2014,17:23:22,ODOMOS 50G  ,1.0,42.0,42.0
466,196206,1/5/2014,17:23:22,GOOD KNIGHT ADV COIL,1.0,10.0,10.0
467,196206,1/5/2014,17:23:22,PARACHUTE COCONUT OIL,1.0,69.0,69.0
468,196206,1/5/2014,17:23:22,SURYA METHI POWDER,1.0,13.0,13.0
469,196206,1/5/2014,17:23:22,NUTELLA SPREAD,1.0,220.0,220.0
470,196206,1/5/2014,17:23:22,SAKTHI GHEE ,1.0,420.0,420.0
471,196206,1/5/2014,17:23:22,KELLOGG*S SP,1.0,164.0,164.0
472,196206,1/5/2014,17:23:22,KELLOGG*S SP,1.0,170.0,170.0
473,196206,1/5/2014,17:23:22,RAASI GRASS BROOM,1.0,60.0,60.0
474,196206,1/5/2014,17:23:22,VASELINE PETROLEUM JELLY,1.0,45.0,45.0
475,196206,1/5/2014,17:23:22,REVIVE LIQUID STIFFENER,1.0,50.0,50.0
476,196206,1/5/2014,17:23:22,SURF EXCEL AUTOMATIC,1.0,224.0,224.0
477,196206,1/5/2014,17:23:22,AIR WICK ELE R F REFILL,1.0,155.0,155.0
478,196206,1/5/2014,17:23:22,TIDE 1KG    ,1.0,95.0,95.0
479,196206,1/5/2014,17:23:22,FIAMA DIWILLS SOAP,3.0,52.0,156.0
480,196206,1/5/2014,17:23:22,HARPIC POWER CLEANER,2.0,63.0,126.0
481,196206,1/5/2014,17:23:22,VIM DROP LIQUID,1.0,97.0,97.0
482,196206,1/5/2014,17:23:22,DETTOL 500ML,1.0,82.0,82.0
483,196206,1/5/2014,17:23:22,EASY OFF BA,1.0,75.0,75.0
484,196206,1/5/2014,17:23:22,LIZOL FLOOR CLEANER 2 LTR,1.0,115.0,115.0
485,196206,1/5/2014,17:23:22,COLIN PUMP 5,1.0,69.0,69.0
486,196206,1/5/2014,17:23:22,SCOTCH BRITE SCRUB PAD,1.0,25.0,25.0
487,196206,1/5/2014,17:23:22,SCOTCH BRITE SCRUB PAD,1.0,7.0,7.0
488,196206,1/5/2014,17:23:22,SENSODYNE 40,1.0,80.0,80.0
489,196206,1/5/2014,17:23:22,PEPSODENT EXPERT MEDIUM BRUSH,1.0,57.0,57.0
490,196206,1/5/2014,17:23:22,SCOTCH BRITE SCRUB PAD,1.0,40.0,40.0
491,196206,1/5/2014,17:23:22,STAYFREE SECURE 2 IN 1,2.0,25.0,50.0
492,196206,1/5/2014,17:23:22,VIM DISHWASH POWDER,2.0,42.0,84.0
493,196207,1/5/2014,17:25:48,CADBURY GEMS,1.0,10.0,10.0
494,196207,1/5/2014,17:25:48,KURKURE 10/,1.0,10.0,10.0
495,196208,1/5/2014,17:27:07,GARBAGE BAGS,1.0,45.0,45.0
496,196208,1/5/2014,17:27:07,BRITANNA GOOD DAY BUTTER,1.0,20.0,20.0
497,196208,1/5/2014,17:27:07,BRITANNIA ORAN&CHOC CREAM,1.0,10.0,10.0
498,196208,1/5/2014,17:27:07,MAGGI CURRY ,1.0,15.0,15.0
499,196209,1/5/2014,17:35:11,GILLETTE SHAMPOO,1.0,67.0,67.0
500,196210,1/5/2014,17:37:31,CARRY BAG   ,1.0,3.0,3.0
501,196210,1/5/2014,17:37:31,MILK 500ML  ,2.0,21.0,42.0
502,196210,1/5/2014,17:37:31,PARLE G 250G,2.0,10.0,20.0
503,196210,1/5/2014,17:37:31,PARLE HIDE & SEEK,2.0,25.0,50.0
504,196211,1/5/2014,17:42:20,BRITANNIA MILK ALMOND,1.0,26.0,26.0
505,196212,1/5/2014,17:43:54,AIRTEL CARD ,50.0,1.0,50.0
506,196213,1/5/2014,17:47:42,KELLOGG`S CORN FLAKES,1.0,154.0,154.0
507,196213,1/5/2014,17:47:42,PARLE HIDE & SEEK,2.0,25.0,50.0
508,196214,1/5/2014,17:49:16,CADBURY DAIRY MILK,1.0,5.0,5.0
509,196214,1/5/2014,17:49:16,CADBURY GEMS,1.0,5.0,5.0
510,196214,1/5/2014,17:49:16,KURKURE 10/,1.0,10.0,10.0
511,196214,1/5/2014,17:49:16,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
512,196215,1/5/2014,17:50:50,KURKURE 10/,1.0,10.0,10.0
513,196216,1/5/2014,17:55:55,CROWN JEERA ,1.0,15.0,15.0
514,196216,1/5/2014,17:55:55,EGG         ,12.0,3.5,42.0
515,196216,1/5/2014,17:55:55,BRITANNIA MILK ALMOND,1.0,35.0,35.0
516,196216,1/5/2014,17:55:55,KINDER JOY 2,1.0,35.0,35.0
517,196216,1/5/2014,17:55:55,OREO BISKUIT,1.0,27.0,27.0
518,196216,1/5/2014,17:55:55,BRITANNIA BUT & HON CREAM,2.0,15.0,30.0
519,196216,1/5/2014,17:55:55,KAMAL BISCUIT,1.0,40.0,40.0
520,196216,1/5/2014,17:55:55,BRITANNIA MILK ALMOND,1.0,26.0,26.0
521,196217,1/5/2014,18:03:16,TATA DOCOMO RC1/-,150.0,1.0,150.0
522,196217,1/5/2014,18:03:16,PARK AVENUE A S LOTION,1.0,67.0,67.0
523,196217,1/5/2014,18:03:16,KURKURE 20/,1.0,20.0,20.0
524,196218,1/5/2014,18:03:40,PARLE HIDE & SEEK,1.0,10.0,10.0
525,196218,1/5/2014,18:03:40,SUNFEAST MARIE LIGHT,1.0,15.0,15.0
526,196219,1/5/2014,18:06:00,FANTA 750ML ,1.0,35.0,35.0
527,196219,1/5/2014,18:06:00,CORNETTO  35,1.0,35.0,35.0
528,196220,1/5/2014,18:06:44,VIJAYA SUNFLOWER OIL,1.0,84.0,84.0
529,196221,1/5/2014,18:07:16,CADBURY DAIRY MILK,1.0,55.0,55.0
530,196222,1/5/2014,18:11:31,KWALITY WALL`S SELECTION,1.0,199.0,199.0
531,196222,1/5/2014,18:11:31,FANTA 750ML ,1.0,35.0,35.0
532,196222,1/5/2014,18:11:31,AMUL PANEER ,2.0,58.0,116.0
533,196223,1/5/2014,18:15:48,THUMS UP TIN,1.0,25.0,25.0
534,196224,1/5/2014,18:17:01,FANTA TIN 30,1.0,25.0,25.0
535,196224,1/5/2014,18:17:01,KURKURE 10/,1.0,10.0,10.0
536,196225,1/5/2014,18:17:23,LAYS 10/   ,2.0,10.0,20.0
537,196226,1/5/2014,18:17:45,SANTOOR SOAP,1.0,23.0,23.0
538,196227,1/5/2014,18:17:56,MAGGI MASALA,1.0,10.0,10.0
539,196230,1/5/2014,18:21:00,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
540,196231,1/5/2014,18:21:14,RAI SMALL 10,1.0,12.0,12.0
541,196232,1/5/2014,18:22:22,COLGATE 360 DEGREE TOOTH BRUSH,1.0,69.0,69.0
542,196233,1/5/2014,18:23:25,MILK 500ML  ,1.0,21.0,21.0
543,196233,1/5/2014,18:23:25,NESTLE FRESH*N* NATURAL DAHI,1.0,30.0,30.0
544,196234,1/5/2014,18:24:34,PIM POM LOLLIPOP,1.0,5.0,5.0
545,196234,1/5/2014,18:24:34,MILK 500ML  ,1.0,21.0,21.0
546,196234,1/5/2014,18:24:34,SCOTCH BRITE SCRUB PAD,1.0,28.0,28.0
547,196235,1/5/2014,18:24:56,HALDIRAM`S 8,2.0,10.0,20.0
548,196236,1/5/2014,18:25:56,EGG         ,12.0,3.5,42.0
549,196236,1/5/2014,18:25:56,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
550,196236,1/5/2014,18:25:56,MILK 500ML  ,4.0,21.0,84.0
551,196237,1/5/2014,18:26:22,ONIONS      ,1.0,18.0,18.0
552,196237,1/5/2014,18:26:22,EGG         ,6.0,3.5,21.0
553,196238,1/5/2014,18:26:55,BRITANNIA WH,1.0,26.0,26.0
554,196239,1/5/2014,18:27:36,MENTHI 100GM,1.0,7.0,7.0
555,196239,1/5/2014,18:27:36,RAI SMALL 20,1.0,24.0,24.0
556,196239,1/5/2014,18:27:36,JEERA 50G   ,1.0,13.0,13.0
557,196239,1/5/2014,18:27:36,CHANA POWDER,1.0,15.0,15.0
558,196240,1/5/2014,18:28:32,FLOOR CLEANING CLOTH,1.0,30.0,30.0
559,196240,1/5/2014,18:28:32,KITCHEN CLOTH BIG,2.0,10.0,20.0
560,196240,1/5/2014,18:28:32,BRU GREEN LABEL COFFEE,1.0,29.0,29.0
561,196240,1/5/2014,18:28:32,ASWINI HAIR OIL,1.0,78.0,78.0
562,196240,1/5/2014,18:28:32,FAIREVER 25G,1.0,44.0,44.0
563,196240,1/5/2014,18:28:32,HEAD & SHOULDER 200ML S B,1.0,69.0,69.0
564,196241,1/5/2014,18:30:39,DOMEX POWER CLEANER,1.0,62.0,62.0
565,196241,1/5/2014,18:30:39,PRO NATURE K,1.0,108.0,108.0
566,196241,1/5/2014,18:30:39,GROUND NUT 1,1.0,88.0,88.0
567,196241,1/5/2014,18:30:39,SUGAR 2KG   ,1.0,68.0,68.0
568,196241,1/5/2014,18:30:39,PUTANALU 500,1.0,38.0,38.0
569,196241,1/5/2014,18:30:39,EGG         ,12.0,3.5,42.0
570,196241,1/5/2014,18:30:39,BRITANNIA WH,1.0,26.0,26.0
571,196242,1/5/2014,18:31:07,AMBICA SHAKTHI CAMPHOR,1.0,38.0,38.0
572,196243,1/5/2014,18:31:44,VIM DROP LIQUID,1.0,37.0,37.0
573,196243,1/5/2014,18:31:44,AMBICA GULAB,1.0,38.0,38.0
574,196243,1/5/2014,18:31:44,KAMAL NAMKEEN,1.0,15.0,15.0
575,196243,1/5/2014,18:31:44,BRITANNIA MILK ALMOND,1.0,26.0,26.0
576,196244,1/5/2014,18:32:23,KURKURE 10/,2.0,10.0,20.0
577,196245,1/5/2014,18:32:50,MILK 500ML  ,3.0,21.0,63.0
578,196245,1/5/2014,18:32:50,RIN SOAP 180,1.0,10.0,10.0
579,196245,1/5/2014,18:32:50,COLGATE 360 DEGREE TOOTH BRUSH,1.0,90.0,90.0
580,196246,1/5/2014,18:33:18,PARLE HIDE & SEEK,1.0,20.0,20.0
581,196247,1/5/2014,18:34:51,MILK 500ML  ,1.0,21.0,21.0
582,196248,1/5/2014,18:35:00,MILK 500ML  ,2.0,21.0,42.0
583,196249,1/5/2014,18:35:56,CABDURY TEMPTATIONS,1.0,65.0,65.0
584,196249,1/5/2014,18:35:56,KAMAL PALLI CHIKKI,1.0,32.0,32.0
585,196250,1/5/2014,18:37:17,BRITANNIA WH,1.0,26.0,26.0
586,196250,1/5/2014,18:37:17,KAMAL NAMKEEN,1.0,15.0,15.0
587,196250,1/5/2014,18:37:17,BANANA CHIPS,1.0,25.0,25.0
588,196250,1/5/2014,18:37:17,FANTA 1.5 LT,1.0,52.0,52.0
589,196250,1/5/2014,18:37:17,HALDIRAM`S 3,1.0,76.0,76.0
590,196251,1/5/2014,18:37:58,AIRTEL CARD ,222.0,1.0,222.0
591,196252,1/5/2014,18:38:49,CADBURY DAIRY MILK,1.0,10.0,10.0
592,196252,1/5/2014,18:38:49,EGG         ,4.0,3.5,14.0
593,196252,1/5/2014,18:38:49,BRITANNIA BR,1.0,26.0,26.0
594,196253,1/5/2014,18:38:59,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
595,196254,1/5/2014,18:39:28,BADAM 100GM ,1.0,74.0,74.0
596,196254,1/5/2014,18:39:28,KIS MIS 200G,1.0,56.0,56.0
597,196254,1/5/2014,18:39:28,DRY KARJOOR ,1.0,16.0,16.0
598,196255,1/5/2014,18:42:10,KURKURE 20/,1.0,20.0,20.0
599,196255,1/5/2014,18:42:10,LAYS 35/   ,1.0,35.0,35.0
600,196255,1/5/2014,18:42:10,COCACOLA TI,1.0,25.0,25.0
601,196256,1/5/2014,18:42:41,BRITANNIA WH,1.0,26.0,26.0
602,196257,1/5/2014,18:44:42,KURNOOL RICE,1.0,52.0,52.0
603,196257,1/5/2014,18:44:42,LAYS 35/   ,1.0,35.0,35.0
604,196257,1/5/2014,18:44:42,DAAWAT BASMA,1.0,165.0,165.0
605,196257,1/5/2014,18:44:42,PUTANALU 200,1.0,16.0,16.0
606,196257,1/5/2014,18:44:42,SAFFOLA GOLD  OIL 2LTR JAR,1.0,145.0,145.0
607,196257,1/5/2014,18:44:42,OREO BISKUIT,2.0,30.0,60.0
608,196257,1/5/2014,18:44:42,VIM DROP LIQUID,1.0,39.0,39.0
609,196257,1/5/2014,18:44:42,DOVE SOAP 75,2.0,44.0,88.0
610,196258,1/5/2014,18:45:45,CADBURY ECLAIRS,5.0,1.0,5.0
611,196258,1/5/2014,18:45:45,GIFT COVER  ,3.0,5.0,15.0
612,196259,1/5/2014,18:48:14,PIM POM LOLLIPOP,2.0,5.0,10.0
613,196259,1/5/2014,18:48:14,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
614,196260,1/5/2014,18:49:30,CORNETTO CHOC DISC,1.0,45.0,45.0
615,196260,1/5/2014,18:49:30,CORNETTO CHOC DISC,2.0,45.0,90.0
616,196260,1/5/2014,18:49:30,CORNETTO BUTTERSCOTCH,2.0,35.0,70.0
617,196261,1/5/2014,18:50:16,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
618,196261,1/5/2014,18:50:16,BULL BRAND CRYSTAL SALT,1.0,12.0,12.0
619,196262,1/5/2014,18:50:46,EGG         ,9.0,3.5,31.5
620,196263,1/5/2014,18:51:13,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
621,196264,1/5/2014,18:51:56,RED CHANA 500 GMS,1.0,30.0,30.0
622,196265,1/5/2014,18:55:42,LAYS 20/   ,1.0,20.0,20.0
623,196266,1/5/2014,18:56:21,EGG         ,4.0,3.5,14.0
624,196266,1/5/2014,18:56:21,AASIRVAAD ATTA,1.0,44.0,44.0
625,196266,1/5/2014,18:56:21,LAYS 20/   ,2.0,20.0,40.0
626,196267,1/5/2014,19:00:03,OREO BISKUIT,1.0,30.0,30.0
627,196268,1/5/2014,19:00:20,BRITANNIA BR,2.0,26.0,52.0
628,196269,1/5/2014,19:01:56,KINLEY WATER  1 LITRE,2.0,20.0,40.0
629,196269,1/5/2014,19:01:56,EGG         ,12.0,3.5,42.0
630,196269,1/5/2014,19:01:56,KAMAL RICE POWDER,1.0,25.0,25.0
631,196270,1/5/2014,19:03:29,GILLETTE SATIN CARE FOR WOMEN,1.0,40.0,40.0
632,196270,1/5/2014,19:03:29,POOJA GINGELLY OIL,1.0,93.0,93.0
633,196270,1/5/2014,19:03:29,TROPICANA JU,1.0,20.0,20.0
634,196270,1/5/2014,19:03:29,LAYS 10/   ,1.0,10.0,10.0
635,196271,1/5/2014,19:04:33,EVEREST PANIPURI MASALA,1.0,28.0,28.0
636,196271,1/5/2014,19:04:33,EVEREST CHOLE MASALA,1.0,26.0,26.0
637,196271,1/5/2014,19:04:33,EVEREST PAVBAJI MASALA,1.0,30.0,30.0
638,196272,1/5/2014,19:07:24,EVEREST CHAAT MASAL,1.0,24.0,24.0
639,196272,1/5/2014,19:07:24,BRITANNIA MU,2.0,35.0,70.0
640,196273,1/5/2014,19:08:08,ONIONS      ,1.0,18.0,18.0
641,196273,1/5/2014,19:08:08,EGG         ,12.0,3.5,42.0
642,196273,1/5/2014,19:08:08,FEVI STICK  ,1.0,25.0,25.0
643,196273,1/5/2014,19:08:08,EVEREST TIKHALAL CHILI POW 100 G,1.0,48.0,48.0
644,196273,1/5/2014,19:08:08,EVEREST TURMERIC,1.0,20.0,20.0
645,196273,1/5/2014,19:08:08,PARLE G 250G,1.0,10.0,10.0
646,196274,1/5/2014,19:11:54,BUTTER SCOTCH,30.0,25.0,750.0
647,196275,1/5/2014,19:12:43,EGG         ,12.0,3.5,42.0
648,196275,1/5/2014,19:12:43,MAGGI MASALA,1.0,58.0,58.0
649,196276,1/5/2014,19:14:20,TIC TAC MINT,1.0,10.0,10.0
650,196276,1/5/2014,19:14:20,CADBURY ECLAIRS,1.0,1.0,1.0
651,196276,1/5/2014,19:14:20,NESTLE CHOTU MUNCH,2.0,2.0,4.0
652,196276,1/5/2014,19:14:20,CORNETTO  35,1.0,35.0,35.0
653,196277,1/5/2014,19:15:30,BALL PEN    ,2.0,5.0,10.0
654,196278,1/5/2014,19:15:46,EGG         ,12.0,3.5,42.0
655,196279,1/5/2014,19:16:04,GILLETTE SATIN CARE FOR WOMEN,1.0,40.0,40.0
656,196279,1/5/2014,19:16:04,LUX BODY WASH,1.0,62.0,62.0
657,196280,1/5/2014,19:16:25,CADBURY GEMS,1.0,20.0,20.0
658,196281,1/5/2014,19:18:57,CADBURY 5 STAR,1.0,20.0,20.0
