,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
281,196124,1/5/2014,11:32:22,CELLO TAPE 1,STATIONARY,1.0,10.0,10.0
282,196124,1/5/2014,11:32:22,FABERCASTEL,STATIONARY,1.0,75.0,75.0
283,196125,1/5/2014,11:34:38,GOOD HOME UNBLOX DRAIN CLEAN,FLOOR CLEANER,2.0,15.0,30.0
284,196126,1/5/2014,11:35:25,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
285,196127,1/5/2014,11:37:20,AASHIRVAAD CHILLI POWDER,KITCHEN POWDERS,1.0,44.0,44.0
286,196127,1/5/2014,11:37:20,WHEAT RAVA SMALL,RAVA,1.0,44.0,44.0
287,196127,1/5/2014,11:37:20,BRU INSTANT COFFEE,COFFEE,3.0,10.0,30.0
288,196127,1/5/2014,11:37:20,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,2.0,62.0,124.0
289,196128,1/5/2014,11:37:57,MILK 500ML  ,MILK,4.0,21.0,84.0
290,196129,1/5/2014,11:39:00,MILK 500ML  ,MILK,4.0,21.0,84.0
291,196129,1/5/2014,11:39:00,DHANIYA 200G,SPICES,1.0,46.0,46.0
292,196130,1/5/2014,11:44:10,RAASI GRASS BROOM,FLOOR CLEANER,1.0,60.0,60.0
293,196130,1/5/2014,11:44:10,EGG         ,EGG,12.0,3.5,42.0
294,196130,1/5/2014,11:44:10,WIPRO BABY SOFT,BABY CARE,1.0,27.0,27.0
295,196131,1/5/2014,11:46:32,KINLEY WATER  1 LITRE,BEVERAGES,1.0,20.0,20.0
296,196131,1/5/2014,11:46:32,FANTA 750ML ,BEVERAGES,1.0,35.0,35.0
297,196132,1/5/2014,11:48:00,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
298,196133,1/5/2014,11:49:36,KURNOOL RICE,RICE,3.0,52.0,156.0
299,196133,1/5/2014,11:49:36,MYSORE SANDAL AGARBATHI,POOJA ITEMS,1.0,172.0,172.0
300,196134,1/5/2014,11:49:54,NIPPO GOLD AA SINGLE,BATTERIES,1.0,10.0,10.0
301,196135,1/5/2014,11:51:51,BRITANNIA BOURBON,BISCUITS,1.0,12.0,12.0
302,196136,1/5/2014,11:54:17,EVEREST CUMIN POWDER,KITCHEN POWDERS,1.0,45.0,45.0
303,196137,1/5/2014,11:56:03,CADBURY PERK POPPERS,CHOCOLATE,2.0,10.0,20.0
304,196138,1/5/2014,11:58:08,VISAKHA COOKING BUTTER,MILK PRODUCTS,1.0,175.0,175.0
305,196138,1/5/2014,11:58:08,EGG         ,EGG,16.0,3.5,56.0
306,196138,1/5/2014,11:58:08,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
307,196138,1/5/2014,11:58:08,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
308,196138,1/5/2014,11:58:08,MAIDA 1KG   ,MAIDA,1.0,38.0,38.0
309,196139,1/5/2014,11:58:56,CADBURY 5 STAR,CHOCOLATE,2.0,10.0,20.0
310,196139,1/5/2014,11:58:56,JOHNSON`S BABY MILK BATH,BABY CARE,1.0,47.0,47.0
311,196139,1/5/2014,11:58:56,WHISPER MAXI,SANITARY PADS,1.0,125.0,125.0
312,196140,1/5/2014,12:01:12,CADBURY DAIRY MILK,CHOCOLATE,1.0,5.0,5.0
313,196140,1/5/2014,12:01:12,CADBURY GEMS,CHOCOLATE,1.0,5.0,5.0
314,196140,1/5/2014,12:01:12,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
315,196141,1/5/2014,12:09:47,MILK 500ML  ,MILK,1.0,21.0,21.0
316,196142,1/5/2014,12:10:11,EGG         ,EGG,8.0,3.5,28.0
317,196143,1/5/2014,12:17:21,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
318,196143,1/5/2014,12:17:21,TATA SALT 1K,SALT,1.0,17.0,17.0
319,196143,1/5/2014,12:17:21,RATNA TIL CHIKKY,SNACKS,1.0,22.0,22.0
320,196143,1/5/2014,12:17:21,RATNA CHIKKY,SNACKS,1.0,20.0,20.0
321,196143,1/5/2014,12:17:21,LIMCA 750ML ,BEVERAGES,1.0,35.0,35.0
322,196143,1/5/2014,12:17:21,LAYS 60/   ,SNACKS,1.0,60.0,60.0
323,196144,1/5/2014,12:18:25,MILK 500ML  ,MILK,2.0,21.0,42.0
324,196145,1/5/2014,12:19:05,CRANE SWEET NUT POW,SOUNF,1.0,15.0,15.0
325,196145,1/5/2014,12:19:05,WHEEL GREEN POWDER,KITCHEN POWDERS,1.0,46.0,46.0
326,196145,1/5/2014,12:19:05,COLGATE SENSITIVE BRUSH,DENTAL CARE,1.0,64.0,64.0
327,196145,1/5/2014,12:19:05,KAMAL BARIK SOUNF,SOUNF,1.0,28.0,28.0
328,196146,1/5/2014,12:19:24,SUGAR 2KG   ,SUGAR,1.0,68.0,68.0
329,196146,1/5/2014,12:19:24,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
330,196147,1/5/2014,12:28:05,FELIX PERF F,OTHER,1.0,65.0,65.0
331,196147,1/5/2014,12:28:05,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,63.0,63.0
332,196147,1/5/2014,12:28:05,EGG         ,EGG,12.0,3.5,42.0
333,196147,1/5/2014,12:28:05,AMUL FRESH C,MILK PRODUCTS,2.0,43.0,86.0
334,196147,1/5/2014,12:28:05,BRITANNIA SUJI TOAST,BISCUITS,1.0,35.0,35.0
335,196147,1/5/2014,12:28:05,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,28.0,28.0
336,196148,1/5/2014,12:29:16,MILK 500ML  ,MILK,2.0,21.0,42.0
337,196149,1/5/2014,12:31:04,CROWN JEERA ,SPICES,2.0,15.0,30.0
338,196150,1/5/2014,12:37:18,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
339,196151,1/5/2014,12:49:29,PITAMBARI SHINING POWDER,DISH CLEANER,1.0,26.0,26.0
340,196151,1/5/2014,12:49:29,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
341,196152,1/5/2014,12:55:13,ORBIT CHEWING GUM,CHOCOLATE,1.0,5.0,5.0
342,196152,1/5/2014,12:55:13,NESTLE KITKAT,CHOCOLATE,1.0,10.0,10.0
343,196152,1/5/2014,12:55:13,MILK 500ML  ,MILK,4.0,21.0,84.0
344,196153,1/5/2014,12:55:49,KAMAL BISCUIT,BISCUITS,1.0,30.0,30.0
345,196153,1/5/2014,12:55:49,PARLE HIDE & SEEK,BISCUITS,1.0,20.0,20.0
346,196154,1/5/2014,12:56:07,GOKURAPURAM ,POOJA ITEMS,1.0,75.0,75.0
347,196154,1/5/2014,12:56:07,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,18.0,18.0
348,196154,1/5/2014,12:56:07,RAJAS GARBAGE DISPO BAGS,PLASTIC,1.0,90.0,90.0
349,196155,1/5/2014,12:59:16,AASHIRVAAD CHILLI POWDER,KITCHEN POWDERS,1.0,22.0,22.0
350,196155,1/5/2014,12:59:16,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,63.0,63.0
351,196155,1/5/2014,12:59:16,DETTOL 50ML ,HEALTH CARE,1.0,15.0,15.0
352,196155,1/5/2014,12:59:16,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
353,196155,1/5/2014,12:59:16,MTR GULAB JAMUN,INSTANT MIXES,1.0,25.0,25.0
354,196155,1/5/2014,12:59:16,EVEREST TURMERIC,TURMERIC,1.0,20.0,20.0
355,196155,1/5/2014,12:59:16,G.D SPECIAL ,OTHER,1.0,55.0,55.0
356,196155,1/5/2014,12:59:16,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
357,196155,1/5/2014,12:59:16,FANTA 1.5 LT,BEVERAGES,2.0,52.0,104.0
358,196156,1/5/2014,13:01:30,OREO BISCUITS,BISCUITS,1.0,10.0,10.0
359,196157,1/5/2014,13:04:40,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
360,196157,1/5/2014,13:04:40,FEAST CHAOCOBAR BIG,CHOCOLATE,1.0,30.0,30.0
361,196158,1/5/2014,13:05:28,RANGEELA MOU,STATIONARY,1.0,95.0,95.0
362,196159,1/5/2014,13:06:00,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
363,196160,1/5/2014,13:09:02,DABUR HONEY SQUEZEE,HONEY,1.0,28.0,28.0
364,196160,1/5/2014,13:09:02,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
365,196161,1/5/2014,13:10:45,DAIRY MILK  SHOTS,CHOCOLATE,2.0,2.0,4.0
366,196161,1/5/2014,13:10:45,BOOMER      ,CHOCOLATE,1.0,6.0,6.0
367,196162,1/5/2014,13:31:03,IDEA CARD 1/,RECHARGE,110.0,1.0,110.0
368,196162,1/5/2014,13:31:03,AIRTEL CARD ,RECHARGE,50.0,1.0,50.0
369,196163,1/5/2014,13:32:11,KINDER JOY 2,CHOCOLATE,1.0,35.0,35.0
370,196163,1/5/2014,13:32:11,CORNETTO  30,ICE CREAM,1.0,30.0,30.0
371,196163,1/5/2014,13:32:11,ELITE CAKE 1,BAKERY ITEMS,1.0,30.0,30.0
372,196164,1/5/2014,13:32:24,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
373,196165,1/5/2014,13:36:35,SPRITE 750ML,BEVERAGES,1.0,35.0,35.0
374,196166,1/5/2014,13:42:59,HERITAGE CUR,MILK PRODUCTS,4.0,20.0,80.0
375,196167,1/5/2014,13:45:04,B RAVA 1KG  ,RAVA,1.0,38.0,38.0
376,196168,1/5/2014,13:48:24,BINGO CHIPS ,SNACKS,1.0,10.0,10.0
377,196169,1/5/2014,13:53:26,WHEAT RAVA MEDIUM,RAVA,1.0,44.0,44.0
378,196170,1/5/2014,13:58:51,SPRITE TIN 3,BEVERAGES,2.0,25.0,50.0
379,196171,1/5/2014,14:24:04,ANASAFLOWER ,SPICES,1.0,30.0,30.0
380,196171,1/5/2014,14:24:04,MARATI MOGGA,SPICES,1.0,9.0,9.0
381,196172,1/5/2014,15:12:08,FREEDOM SUNF,COOKING OIL,2.0,88.0,176.0
382,196172,1/5/2014,15:12:08,PILLSBURY MULTI GRAINS,ATTA,1.0,49.0,49.0
383,196172,1/5/2014,15:12:08,MILK 500ML  ,MILK,2.0,21.0,42.0
384,196173,1/5/2014,15:18:41,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
385,196174,1/5/2014,15:22:24,SPRITE 750ML,BEVERAGES,1.0,35.0,35.0
386,196175,1/5/2014,15:24:39,LAYS 35/   ,SNACKS,1.0,35.0,35.0
387,196175,1/5/2014,15:24:39,ORALB  BRUS,DENTAL CARE,1.0,55.0,55.0
388,196175,1/5/2014,15:24:39,MYSORE SANDAL AGARBATHI,POOJA ITEMS,1.0,32.0,32.0
389,196176,1/5/2014,15:25:23,GARNIER NORMAL COND,BODY CARE,1.0,65.0,65.0
390,196177,1/5/2014,15:30:18,MILK 500ML  ,MILK,5.0,21.0,105.0
391,196178,1/5/2014,15:38:23,CADBURY DAIRY MILK,CHOCOLATE,1.0,65.0,65.0
392,196178,1/5/2014,15:38:23,CADBURY ECLAIRS,CHOCOLATE,2.0,1.0,2.0
393,196178,1/5/2014,15:38:23,SUNFEAST DEL,CHOCOLATE,1.0,30.0,30.0
394,196178,1/5/2014,15:38:23,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,25.0,25.0
395,196178,1/5/2014,15:38:23,MAGGI MASALA,NOODLES,1.0,20.0,20.0
396,196178,1/5/2014,15:38:23,LAYS 15/   ,SNACKS,1.0,15.0,15.0
397,196179,1/5/2014,15:40:05,KURKURE 10/,SNACKS,1.0,10.0,10.0
398,196180,1/5/2014,15:40:28,MAAZA 500+10,BEVERAGES,1.0,35.0,35.0
399,196180,1/5/2014,15:40:28,MAGNUM ICE C,ICE CREAM,1.0,85.0,85.0
400,196180,1/5/2014,15:40:28,CORNETTO BUTTERSCOTCH,MILK PRODUCTS,1.0,35.0,35.0
401,196181,1/5/2014,15:42:55,MILK 500ML  ,MILK,1.0,21.0,21.0
402,196181,1/5/2014,15:42:55,LAYS 10/   ,SNACKS,1.0,10.0,10.0
403,196182,1/5/2014,15:48:58,TIC TAC MINT,CHOCOLATE,3.0,10.0,30.0
404,196182,1/5/2014,15:48:58,LAYS 10/   ,SNACKS,5.0,10.0,50.0
405,196183,1/5/2014,15:54:56,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
406,196183,1/5/2014,15:54:56,250 ML PLASTIC GLASS,PLASTIC,10.0,1.0,10.0
407,196183,1/5/2014,15:54:56,FANTA 1.5 LT,BEVERAGES,1.0,52.0,52.0
408,196183,1/5/2014,15:54:56,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
409,196183,1/5/2014,15:54:56,SPRITE 2 LTR,BEVERAGES,1.0,78.0,78.0
410,196183,1/5/2014,15:54:56,SARA HW MOP ,FLOOR CLEANER,1.0,180.0,180.0
411,196183,1/5/2014,15:54:56,NATIONAL FLOOR WIPERS,FLOOR CLEANER,1.0,270.0,270.0
412,196184,1/5/2014,16:00:08,GOOD DAY CHOCO-NUT,BISCUITS,1.0,20.0,20.0
413,196184,1/5/2014,16:00:08,SPRITE 750ML,BEVERAGES,1.0,35.0,35.0
414,196184,1/5/2014,16:00:08,EXCELL RC 1,RECHARGE,50.0,1.0,50.0
415,196187,1/5/2014,16:05:11,KAMAL CAKE 1,BAKERY ITEMS,1.0,24.0,24.0
416,196187,1/5/2014,16:05:11,HALDIRAM`S SOAN CAKE,SNACKS,1.0,115.0,115.0
417,196187,1/5/2014,16:05:11,JEERA 50G   ,SPICES,2.0,13.0,26.0
418,196187,1/5/2014,16:05:11,PONDS DAILY CREAM,BODY CARE,1.0,135.0,135.0
419,196187,1/5/2014,16:05:11,SABENA BAR 4,DISH CLEANER,2.0,40.0,80.0
420,196187,1/5/2014,16:05:11,STAYFREE SECURE 2 IN 1,SANITARY PADS,1.0,60.0,60.0
421,196187,1/5/2014,16:05:11,STAYFREE SECURE 2 IN 1,SANITARY PADS,1.0,33.0,33.0
422,196188,1/5/2014,16:16:45,LIMCA 750ML ,BEVERAGES,1.0,35.0,35.0
423,196189,1/5/2014,16:26:24,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,22.0,22.0
424,196189,1/5/2014,16:26:24,CORNETTO BUTTERSCOTCH,MILK PRODUCTS,1.0,35.0,35.0
425,196189,1/5/2014,16:26:24,CORNETTO  35,ICE CREAM,1.0,35.0,35.0
426,196190,1/5/2014,16:30:40,MILK 500ML  ,MILK,1.0,21.0,21.0
427,196191,1/5/2014,16:33:24,PEARS 45G   ,BODY SOAP,1.0,20.0,20.0
428,196191,1/5/2014,16:33:24,PEPSODENT PASTE,DENTAL CARE,1.0,10.0,10.0
429,196192,1/5/2014,16:36:07,NOTE  BOOK  ,STATIONARY,32.0,1.0,32.0
430,196193,1/5/2014,16:38:36,CADBURY DAIRY MILK,CHOCOLATE,2.0,5.0,10.0
431,196193,1/5/2014,16:38:36,TROPICANA ORANGE &GRAPE,BEVERAGES,1.0,99.0,99.0
432,196193,1/5/2014,16:38:36,MAGNUM ICE C,ICE CREAM,1.0,85.0,85.0
433,196193,1/5/2014,16:38:36,BUTTER SCOTCH,MILK PRODUCTS,1.0,25.0,25.0
434,196193,1/5/2014,16:38:36,VANILLA ICE CREAM BULK,ICE CREAM,1.0,12.0,12.0
435,196194,1/5/2014,16:40:01,MILK 500ML  ,MILK,1.0,21.0,21.0
436,196194,1/5/2014,16:40:01,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
437,196194,1/5/2014,16:40:01,EXO DISHWASH BAR,DISH CLEANER,1.0,42.0,42.0
438,196195,1/5/2014,16:44:19,MILK 500ML  ,MILK,3.0,21.0,63.0
439,196196,1/5/2014,16:47:12,GARBAGE BAGS,PLASTIC,1.0,63.0,63.0
440,196197,1/5/2014,16:49:48,AMUL PANEER ,MILK PRODUCTS,1.0,58.0,58.0
441,196198,1/5/2014,16:51:36,BINGO CHIPS ,SNACKS,1.0,10.0,10.0
442,196198,1/5/2014,16:51:36,KURKURE 10/,SNACKS,1.0,10.0,10.0
443,196199,1/5/2014,16:57:21,KWALITY WALL`S SELECTION,ICE CREAM,1.0,210.0,210.0
444,196199,1/5/2014,16:57:21,LILY HANDLE COMB,COMB,1.0,15.0,15.0
445,196200,1/5/2014,17:01:16,KINDER JOY 2,CHOCOLATE,1.0,35.0,35.0
446,196201,1/5/2014,17:04:18,HERITAGE CUR,MILK PRODUCTS,2.0,20.0,40.0
447,196201,1/5/2014,17:04:18,KURKURE 10/,SNACKS,1.0,10.0,10.0
448,196202,1/5/2014,17:07:11,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
449,196202,1/5/2014,17:07:11,MILK 500ML  ,MILK,1.0,21.0,21.0
450,196202,1/5/2014,17:07:11,MAGGI MASALA,NOODLES,4.0,10.0,40.0
451,196202,1/5/2014,17:07:11,MAGGI HOT/ SWEET,NOODLES,1.0,45.0,45.0
452,196202,1/5/2014,17:07:11,HEAD & SHOULDER 200ML S B,SHAMPOO,1.0,160.0,160.0
453,196203,1/5/2014,17:08:11,MILK 500ML  ,MILK,1.0,21.0,21.0
454,196203,1/5/2014,17:08:11,AASHIRVAAD S,ATTA,2.0,49.0,98.0
455,196203,1/5/2014,17:08:11,FANTA 750ML ,BEVERAGES,1.0,35.0,35.0
456,196203,1/5/2014,17:08:11,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,25.0,25.0
457,196204,1/5/2014,17:13:03,COCACOLA 2 ,BEVERAGES,1.0,78.0,78.0
458,196204,1/5/2014,17:13:03,BRITANNIA SUJI TOAST,BISCUITS,1.0,20.0,20.0
459,196205,1/5/2014,17:17:42,GILLETTE SS ,HAIR REMOVALS,1.0,30.0,30.0
460,196205,1/5/2014,17:17:42,COLGATE MAX FRESH 150G BLUE,DENTAL CARE,1.0,78.0,78.0
461,196205,1/5/2014,17:17:42,MEDIMIX AYURVEDIC SOAP,BODY SOAP,2.0,30.0,60.0
462,196205,1/5/2014,17:17:42,SURF EXCEL BLUE,DETERGENT,1.0,207.0,207.0
463,196205,1/5/2014,17:17:42,RED CHILLI 2,KITCHEN POWDERS,1.0,31.0,31.0
464,196206,1/5/2014,17:23:22,ODOMOS 50G  ,INSECT REPELLENT,1.0,42.0,42.0
465,196206,1/5/2014,17:23:22,GOOD KNIGHT ADV COIL,INSECT REPELLENT,1.0,10.0,10.0
466,196206,1/5/2014,17:23:22,PARACHUTE COCONUT OIL,COCONUT,1.0,69.0,69.0
467,196206,1/5/2014,17:23:22,SURYA METHI POWDER,KITCHEN POWDERS,1.0,13.0,13.0
468,196206,1/5/2014,17:23:22,NUTELLA SPREAD,BAKERY ITEMS,1.0,220.0,220.0
469,196206,1/5/2014,17:23:22,SAKTHI GHEE ,MILK PRODUCTS,1.0,420.0,420.0
470,196206,1/5/2014,17:23:22,KELLOGG*S SP,CEREAL,1.0,164.0,164.0
471,196206,1/5/2014,17:23:22,KELLOGG*S SP,CEREAL,1.0,170.0,170.0
472,196206,1/5/2014,17:23:22,RAASI GRASS BROOM,FLOOR CLEANER,1.0,60.0,60.0
473,196206,1/5/2014,17:23:22,VASELINE PETROLEUM JELLY,BODY CARE,1.0,45.0,45.0
474,196206,1/5/2014,17:23:22,REVIVE LIQUID STIFFENER,DETERGENT,1.0,50.0,50.0
475,196206,1/5/2014,17:23:22,SURF EXCEL AUTOMATIC,DETERGENT,1.0,224.0,224.0
476,196206,1/5/2014,17:23:22,AIR WICK ELE R F REFILL,AIR FRESHENERS,1.0,155.0,155.0
477,196206,1/5/2014,17:23:22,TIDE 1KG    ,DETERGENT,1.0,95.0,95.0
478,196206,1/5/2014,17:23:22,FIAMA DIWILLS SOAP,BODY SOAP,3.0,52.0,156.0
479,196206,1/5/2014,17:23:22,HARPIC POWER CLEANER,FLOOR CLEANER,2.0,63.0,126.0
480,196206,1/5/2014,17:23:22,VIM DROP LIQUID,DISH CLEANER,1.0,97.0,97.0
481,196206,1/5/2014,17:23:22,DETTOL 500ML,HEALTH CARE,1.0,82.0,82.0
482,196206,1/5/2014,17:23:22,EASY OFF BA,FLOOR CLEANER,1.0,75.0,75.0
483,196206,1/5/2014,17:23:22,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,115.0,115.0
484,196206,1/5/2014,17:23:22,COLIN PUMP 5,FLOOR CLEANER,1.0,69.0,69.0
485,196206,1/5/2014,17:23:22,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,25.0,25.0
486,196206,1/5/2014,17:23:22,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,7.0,7.0
487,196206,1/5/2014,17:23:22,SENSODYNE 40,DENTAL CARE,1.0,80.0,80.0
488,196206,1/5/2014,17:23:22,PEPSODENT EXPERT MEDIUM BRUSH,DENTAL CARE,1.0,57.0,57.0
489,196206,1/5/2014,17:23:22,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,40.0,40.0
490,196206,1/5/2014,17:23:22,STAYFREE SECURE 2 IN 1,SANITARY PADS,2.0,25.0,50.0
491,196206,1/5/2014,17:23:22,VIM DISHWASH POWDER,DISH CLEANER,2.0,42.0,84.0
492,196207,1/5/2014,17:25:48,CADBURY GEMS,CHOCOLATE,1.0,10.0,10.0
493,196207,1/5/2014,17:25:48,KURKURE 10/,SNACKS,1.0,10.0,10.0
494,196208,1/5/2014,17:27:07,GARBAGE BAGS,PLASTIC,1.0,45.0,45.0
495,196208,1/5/2014,17:27:07,BRITANNA GOOD DAY BUTTER,MILK PRODUCTS,1.0,20.0,20.0
496,196208,1/5/2014,17:27:07,BRITANNIA ORAN&CHOC CREAM,BISCUITS,1.0,10.0,10.0
497,196208,1/5/2014,17:27:07,MAGGI CURRY ,NOODLES,1.0,15.0,15.0
498,196209,1/5/2014,17:35:11,GILLETTE SHAMPOO,SHAMPOO,1.0,67.0,67.0
499,196210,1/5/2014,17:37:31,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
500,196210,1/5/2014,17:37:31,MILK 500ML  ,MILK,2.0,21.0,42.0
501,196210,1/5/2014,17:37:31,PARLE G 250G,BISCUITS,2.0,10.0,20.0
502,196210,1/5/2014,17:37:31,PARLE HIDE & SEEK,BISCUITS,2.0,25.0,50.0
503,196211,1/5/2014,17:42:20,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
504,196212,1/5/2014,17:43:54,AIRTEL CARD ,RECHARGE,50.0,1.0,50.0
505,196213,1/5/2014,17:47:42,KELLOGG`S CORN FLAKES,CEREAL,1.0,154.0,154.0
506,196213,1/5/2014,17:47:42,PARLE HIDE & SEEK,BISCUITS,2.0,25.0,50.0
507,196214,1/5/2014,17:49:16,CADBURY DAIRY MILK,CHOCOLATE,1.0,5.0,5.0
508,196214,1/5/2014,17:49:16,CADBURY GEMS,CHOCOLATE,1.0,5.0,5.0
509,196214,1/5/2014,17:49:16,KURKURE 10/,SNACKS,1.0,10.0,10.0
510,196214,1/5/2014,17:49:16,BRITANNIA GOOD DAY BUTTER,MILK PRODUCTS,1.0,10.0,10.0
511,196215,1/5/2014,17:50:50,KURKURE 10/,SNACKS,1.0,10.0,10.0
512,196216,1/5/2014,17:55:55,CROWN JEERA ,SPICES,1.0,15.0,15.0
513,196216,1/5/2014,17:55:55,EGG         ,EGG,12.0,3.5,42.0
514,196216,1/5/2014,17:55:55,BRITANNIA MILK ALMOND,BISCUITS,1.0,35.0,35.0
515,196216,1/5/2014,17:55:55,KINDER JOY 2,CHOCOLATE,1.0,35.0,35.0
516,196216,1/5/2014,17:55:55,OREO BISKUIT,BISCUITS,1.0,27.0,27.0
517,196216,1/5/2014,17:55:55,BRITANNIA BUT & HON CREAM,BISCUITS,2.0,15.0,30.0
518,196216,1/5/2014,17:55:55,KAMAL BISCUIT,BISCUITS,1.0,40.0,40.0
519,196216,1/5/2014,17:55:55,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
520,196217,1/5/2014,18:03:16,TATA DOCOMO RC1/-,RECHARGE,150.0,1.0,150.0
521,196217,1/5/2014,18:03:16,PARK AVENUE A S LOTION,BODY CARE,1.0,67.0,67.0
522,196217,1/5/2014,18:03:16,KURKURE 20/,SNACKS,1.0,20.0,20.0
523,196218,1/5/2014,18:03:40,PARLE HIDE & SEEK,BISCUITS,1.0,10.0,10.0
524,196218,1/5/2014,18:03:40,SUNFEAST MARIE LIGHT,CHOCOLATE,1.0,15.0,15.0
525,196219,1/5/2014,18:06:00,FANTA 750ML ,BEVERAGES,1.0,35.0,35.0
526,196219,1/5/2014,18:06:00,CORNETTO  35,ICE CREAM,1.0,35.0,35.0
527,196220,1/5/2014,18:06:44,VIJAYA SUNFLOWER OIL,COOKING OIL,1.0,84.0,84.0
528,196221,1/5/2014,18:07:16,CADBURY DAIRY MILK,CHOCOLATE,1.0,55.0,55.0
529,196222,1/5/2014,18:11:31,KWALITY WALL`S SELECTION,ICE CREAM,1.0,199.0,199.0
530,196222,1/5/2014,18:11:31,FANTA 750ML ,BEVERAGES,1.0,35.0,35.0
531,196222,1/5/2014,18:11:31,AMUL PANEER ,MILK PRODUCTS,2.0,58.0,116.0
532,196223,1/5/2014,18:15:48,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
533,196224,1/5/2014,18:17:01,FANTA TIN 30,BEVERAGES,1.0,25.0,25.0
534,196224,1/5/2014,18:17:01,KURKURE 10/,SNACKS,1.0,10.0,10.0
535,196225,1/5/2014,18:17:23,LAYS 10/   ,SNACKS,2.0,10.0,20.0
536,196226,1/5/2014,18:17:45,SANTOOR SOAP,BODY SOAP,1.0,23.0,23.0
537,196227,1/5/2014,18:17:56,MAGGI MASALA,NOODLES,1.0,10.0,10.0
538,196230,1/5/2014,18:21:00,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,18.0,18.0
539,196231,1/5/2014,18:21:14,RAI SMALL 10,SPICES,1.0,12.0,12.0
540,196232,1/5/2014,18:22:22,COLGATE 360 DEGREE TOOTH BRUSH,DENTAL CARE,1.0,69.0,69.0
541,196233,1/5/2014,18:23:25,MILK 500ML  ,MILK,1.0,21.0,21.0
542,196233,1/5/2014,18:23:25,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,30.0,30.0
543,196234,1/5/2014,18:24:34,PIM POM LOLLIPOP,CHOCOLATE,1.0,5.0,5.0
544,196234,1/5/2014,18:24:34,MILK 500ML  ,MILK,1.0,21.0,21.0
545,196234,1/5/2014,18:24:34,SCOTCH BRITE SCRUB PAD,DISH CLEANER,1.0,28.0,28.0
546,196235,1/5/2014,18:24:56,HALDIRAM`S 8,SNACKS,2.0,10.0,20.0
547,196236,1/5/2014,18:25:56,EGG         ,EGG,12.0,3.5,42.0
548,196236,1/5/2014,18:25:56,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,55.0,55.0
549,196236,1/5/2014,18:25:56,MILK 500ML  ,MILK,4.0,21.0,84.0
550,196237,1/5/2014,18:26:22,ONIONS      ,ONIONS,1.0,18.0,18.0
551,196237,1/5/2014,18:26:22,EGG         ,EGG,6.0,3.5,21.0
552,196238,1/5/2014,18:26:55,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
553,196239,1/5/2014,18:27:36,MENTHI 100GM,SPICES,1.0,7.0,7.0
554,196239,1/5/2014,18:27:36,RAI SMALL 20,SPICES,1.0,24.0,24.0
555,196239,1/5/2014,18:27:36,JEERA 50G   ,SPICES,1.0,13.0,13.0
556,196239,1/5/2014,18:27:36,CHANA POWDER,PULSES,1.0,15.0,15.0
557,196240,1/5/2014,18:28:32,FLOOR CLEANING CLOTH,FLOOR CLEANER,1.0,30.0,30.0
