376,189541,1/4/2014,18:42:58,TAJ MAHAL TE,1,108,108,FOOD
377,189541,1/4/2014,18:42:58,VIM,3,16,48,HOUSE HOLD CARE
378,189541,1/4/2014,18:42:58,BRITANNIA,1,22,22,FOOD
379,189542,1/4/2014,18:43:37,KINLEY,1,10,10,BEVERAGES
380,189543,1/4/2014,18:44:09,KINLEY,1,30,30,BEVERAGES
381,189543,1/4/2014,18:44:09,MILK 500ML,2,21,42,FOOD
382,189543,1/4/2014,18:44:09,BINGO CHIPS,1,10,10,FOOD
383,189543,1/4/2014,18:44:09,UNCLE CHIPS,1,10,10,FOOD
384,189544,1/4/2014,18:44:29,MILK 500ML,3,21,63,FOOD
385,189545,1/4/2014,18:45:58,PILLSBURY,2,125,250,FOOD
386,189545,1/4/2014,18:45:58,EGG,6,4,24,FOOD
387,189546,1/4/2014,18:46:22,MILK 500ML,1,21,21,FOOD
388,189547,1/4/2014,18:48:31,ALL,2,58,116,HOUSE HOLD CARE
389,189547,1/4/2014,18:48:31,DURACELL,1,28,28,HOUSE HOLD CARE
390,189547,1/4/2014,18:48:31,DOVE,1,59,59,PERSONAL CARE
391,189547,1/4/2014,18:48:31,BRU,1,73,73,FOOD
392,189547,1/4/2014,18:48:31,I D,1,50,50,FOOD
393,189547,1/4/2014,18:48:31,MYSORE SANDA,1,49,49,PERSONAL CARE
394,189548,1/4/2014,18:50:15,MILK 500ML,1,21,21,FOOD
395,189548,1/4/2014,18:50:15,BUTTER,2,6,12,FOOD
396,189549,1/4/2014,18:51:30,KINLEY,1,10,10,BEVERAGES
397,189550,1/4/2014,18:52:03,KINLEY,1,10,10,BEVERAGES
398,189551,1/4/2014,18:52:59,NESTLE,2,2,4,FOOD
399,189551,1/4/2014,18:52:59,BRU,1,80,80,FOOD
400,189551,1/4/2014,18:52:59,KISSAN,1,48,48,FOOD
401,189551,1/4/2014,18:52:59,KIS,1,48,48,FOOD
402,189551,1/4/2014,18:52:59,AMUL,1,61,61,FOOD
403,189551,1/4/2014,18:52:59,KAMALA,1,10,10,FOOD
404,189551,1/4/2014,18:52:59,KAMAL,1,10,10,FOOD
405,189551,1/4/2014,18:52:59,MINUTE MAID,1,20,20,BEVERAGES
406,189551,1/4/2014,18:52:59,SUNFEAST,1,50,50,FOOD
407,189552,1/4/2014,18:59:25,VISAKHA,1,175,175,FOOD
408,189552,1/4/2014,18:59:25,KINDER JOY 2,1,35,35,FOOD
409,189552,1/4/2014,18:59:25,BRITANNIA,3,10,30,FOOD
410,189552,1/4/2014,18:59:25,SUNFEAST,2,10,20,FOOD
411,189552,1/4/2014,18:59:25,SUNFEAST,1,10,10,FOOD
412,189552,1/4/2014,18:59:25,SUNFEAST,1,20,20,FOOD
413,189552,1/4/2014,18:59:25,RAI,3,12,36,OTHER
414,189552,1/4/2014,18:59:25,AASHIRVAAD,2,22,44,FOOD
415,189552,1/4/2014,18:59:25,BULL BRAND C,1,12,12,OTHER
416,189552,1/4/2014,18:59:25,SUGAR,1,34,34,FOOD
417,189552,1/4/2014,18:59:25,CHANA,1,62,62,FOOD
418,189552,1/4/2014,18:59:25,UDATH,1,44,44,FOOD
419,189552,1/4/2014,18:59:25,UDATH,1,84,84,FOOD
420,189552,1/4/2014,18:59:25,TOOR,2,84,168,FOOD
421,189552,1/4/2014,18:59:25,MOONG,1,114,114,FOOD
422,189552,1/4/2014,18:59:25,HOMELITES MA,1,6,6,OTHER
423,189552,1/4/2014,18:59:25,JEERA,1,13,13,FOOD
424,189552,1/4/2014,18:59:25,LG ASAFOETID,1,43,43,FOOD
425,189552,1/4/2014,18:59:25,IDLI RAVA NO,1,26,26,FOOD
426,189552,1/4/2014,18:59:25,PEPSODENT,1,41,41,PERSONAL CARE
427,189552,1/4/2014,18:59:25,CHANDRIKA,2,19,38,HOUSE HOLD CARE
428,189552,1/4/2014,18:59:25,RED,1,31,31,FOOD
429,189552,1/4/2014,18:59:25,SAFFOLA,2,145,290,FOOD
430,189552,1/4/2014,18:59:25,SABJA,1,32,32,FOOD
431,189552,1/4/2014,18:59:25,LIZOL FLOOR,1,62,62,HOUSE HOLD CARE
432,189552,1/4/2014,18:59:25,TAMRIND,1,49,49,FOOD
433,189552,1/4/2014,18:59:25,DETTOL,1,15,15,HOUSE HOLD CARE
434,189553,1/4/2014,19:00:19,KINLEY,1,10,10,BEVERAGES
435,189554,1/4/2014,19:01:09,CADBURY,1,55,55,FOOD
436,189554,1/4/2014,19:01:09,RED,1,112,112,FOOD
437,189554,1/4/2014,19:01:09,YELLO CLOTH,1,30,30,OTHER
438,189554,1/4/2014,19:01:09,KITCHEN,3,20,60,HOUSE HOLD CARE
439,189554,1/4/2014,19:01:09,WHISPER,1,175,175,PERSONAL CARE
440,189555,1/4/2014,19:04:06,BRITANNIA,1,26,26,FOOD
441,189555,1/4/2014,19:04:06,PIM POM LOLL,1,5,5,FOOD
442,189556,1/4/2014,19:04:26,MYSORE SANDA,1,53,53,PERSONAL CARE
443,189556,1/4/2014,19:04:26,CLOSE,1,35,35,PERSONAL CARE
444,189557,1/4/2014,19:04:38,PIM POM LOLL,2,5,10,FOOD
445,189558,1/4/2014,19:06:39,CORNETTO,1,30,30,FOOD
446,189558,1/4/2014,19:06:39,VANILLA,1,12,12,FOOD
447,189559,1/4/2014,19:08:24,MILK 500ML,1,21,21,FOOD
448,189559,1/4/2014,19:08:24,B RAVA,1,19,19,FOOD
449,189559,1/4/2014,19:08:24,SUGAR,1,34,34,FOOD
450,189559,1/4/2014,19:08:24,RATNA,1,20,20,FOOD
451,189559,1/4/2014,19:08:24,REVIVE,1,50,50,HOUSE HOLD CARE
452,189559,1/4/2014,19:08:24,GOOD,1,58,58,FOOD
453,189559,1/4/2014,19:08:24,ALL,1,75,75,HOUSE HOLD CARE
454,189559,1/4/2014,19:08:24,CIF,1,84,84,OTHER
455,189560,1/4/2014,19:08:57,KINLEY,1,10,10,BEVERAGES
456,189561,1/4/2014,19:09:15,BINGO CHIPS,2,10,20,FOOD
457,189562,1/4/2014,19:09:48,EGG,12,4,48,FOOD
458,189562,1/4/2014,19:09:48,RED,1,31,31,FOOD
459,189562,1/4/2014,19:09:48,BROWN,2,60,120,OTHER
460,189563,1/4/2014,19:10:38,HERITAGE,1,20,20,FOOD
461,189564,1/4/2014,19:10:56,BOURNVILLE,1,30,30,FOOD
462,189564,1/4/2014,19:10:56,NESTLE,1,20,20,FOOD
463,189564,1/4/2014,19:10:56,MINUTE MAID,1,20,20,BEVERAGES
464,189565,1/4/2014,19:11:21,POLO,1,5,5,FOOD
465,189566,1/4/2014,19:12:28,CHUDUVA,1,44,44,FOOD
466,189566,1/4/2014,19:12:28,HALDIRAM,2,10,20,FOOD
467,189566,1/4/2014,19:12:28,HALDIRAM`S,2,10,20,FOOD
468,189566,1/4/2014,19:12:28,HALDI,2,10,20,FOOD
469,189566,1/4/2014,19:12:28,BRITANNIA,1,20,20,FOOD
470,189567,1/4/2014,19:16:35,CADBURY,3,1,3,FOOD
471,189568,1/4/2014,19:18:17,COMFORT FABR,1,42,42,HOUSE HOLD CARE
472,189568,1/4/2014,19:18:17,TAMRIND,1,49,49,FOOD
473,189568,1/4/2014,19:18:17,MILK 500ML,1,21,21,FOOD
474,189568,1/4/2014,19:18:17,TOOR,1,42,42,FOOD
475,189569,1/4/2014,19:18:45,ORBIT CHEWIN,2,5,10,FOOD
476,189570,1/4/2014,19:20:14,NESTLE,2,2,4,FOOD
477,189570,1/4/2014,19:20:14,BRITANNIA,1,26,26,FOOD
478,189570,1/4/2014,19:20:14,ORBIT CHEWIN,2,5,10,FOOD
479,189571,1/4/2014,19:20:32,BRITANNIA,1,26,26,FOOD
480,189571,1/4/2014,19:20:32,NESTLE,1,50,50,FOOD
481,189571,1/4/2014,19:20:32,AMUL,1,58,58,FOOD
482,189572,1/4/2014,19:23:18,FORTUNE MUST,1,69,69,FOOD
483,189572,1/4/2014,19:23:18,GENERAL,1,45,45,OTHER
484,189572,1/4/2014,19:23:18,KURNOOL RICE,1,480,480,FOOD
485,189572,1/4/2014,19:23:18,HERITAGE,1,20,20,FOOD
486,189573,1/4/2014,19:24:02,LAYS,1,10,10,FOOD
487,189574,1/4/2014,19:25:55,CARRY BAG,1,3,3,HOUSE HOLD CARE
488,189574,1/4/2014,19:25:55,EVER,1,24,24,PERSONAL CARE
489,189574,1/4/2014,19:25:55,EVEREST,1,24,24,HOUSE HOLD CARE
490,189574,1/4/2014,19:25:55,HIMALAYA,1,114,114,PEROSNAL CARE
491,189574,1/4/2014,19:25:55,SOAP BOX,1,35,35,HOUSE HOLD CARE
492,189574,1/4/2014,19:25:55,BRITANNIA,1,26,26,FOOD
493,189574,1/4/2014,19:25:55,WHISPER,2,80,160,PERSONAL CARE
494,189574,1/4/2014,19:25:55,AASHIRVAAD,1,50,50,FOOD
495,189574,1/4/2014,19:25:55,LAVANGAM,1,32,32,FOOD
496,189574,1/4/2014,19:25:55,KALA,1,45,45,FOOD
497,189574,1/4/2014,19:25:55,DALCHANI,1,6,6,FOOD
498,189574,1/4/2014,19:25:55,NIVEA,1,80,80,PERSONAL CARE
499,189574,1/4/2014,19:25:55,ANASAFLOWER,1,12,12,OTHER
500,189574,1/4/2014,19:25:55,HIMALAYA,2,24,48,PEROSNAL CARE
501,189574,1/4/2014,19:25:55,AASHIRVAAD,1,24,24,FOOD
502,189574,1/4/2014,19:25:55,HIMALAYA,2,34,68,PEROSNAL CARE
503,189575,1/4/2014,19:27:27,ONIONS,1.5,15,22.5,FOOD
504,189575,1/4/2014,19:27:27,SAGO,1,45,45,FOOD
505,189575,1/4/2014,19:27:27,BAMBINO,2,40,80,FOOD
506,189575,1/4/2014,19:27:27,TATA,1,205,205,FOOD
507,189575,1/4/2014,19:27:27,BRITANNIA,1,26,26,FOOD
508,189575,1/4/2014,19:27:27,LIZOL FLOOR,1,62,62,HOUSE HOLD CARE
509,189575,1/4/2014,19:27:27,DAADI`S KHAK,2,50,100,OTHER
510,189575,1/4/2014,19:27:27,BRITANNIA,1,26,26,FOOD
511,189576,1/4/2014,19:28:02,BINGO CHIPS,1,10,10,FOOD
512,189577,1/4/2014,19:28:37,EGG,12,4,48,FOOD
513,189577,1/4/2014,19:28:37,MILK 500ML,2,21,42,FOOD
514,189577,1/4/2014,19:28:37,I D,1,30,30,FOOD
515,189577,1/4/2014,19:28:37,NESTLE,1,20,20,FOOD
516,189577,1/4/2014,19:28:37,GILLETTE,1,45,45,PERSONAL CARE
517,189577,1/4/2014,19:28:37,KINLEY,1,28,28,BEVERAGES
518,189578,1/4/2014,19:29:17,FEAST,2,20,40,FOOD
519,189579,1/4/2014,19:30:10,KAMAL,1,15,15,FOOD
520,189579,1/4/2014,19:30:10,NESTLE,3,5,15,FOOD
521,189580,1/4/2014,19:30:33,MIKE BROOM,1,60,60,HOUSE HOLD CARE
522,189581,1/4/2014,19:30:54,CORNETTO,1,45,45,FOOD
523,189581,1/4/2014,19:30:54,VANILLA,1,12,12,FOOD
524,189582,1/4/2014,19:33:42,EGG,12,4,48,FOOD
525,189583,1/4/2014,19:34:28,HIT,1,128,128,HOUSE HOLD CARE
526,189583,1/4/2014,19:34:28,MILK 500ML,5,21,105,FOOD
527,189584,1/4/2014,19:35:21,DAIRY MILK,5,2,10,FOOD
528,189584,1/4/2014,19:35:21,CADBURY,5,5,25,FOOD
529,189585,1/4/2014,19:36:10,CADBURY,1,55,55,FOOD
530,189585,1/4/2014,19:36:10,BOURNVILLE,1,80,80,FOOD
531,189586,1/4/2014,19:37:27,UDATH,1,18,18,FOOD
532,189586,1/4/2014,19:37:27,BARLIE 200G,1,16,16,FOOD
533,189587,1/4/2014,19:38:10,BARLIE 200G,1,16,16,FOOD
534,189588,1/4/2014,19:38:43,CADBURY,1,60,60,FOOD
535,189589,1/4/2014,19:40:00,NIPPO,10,10,100,HOUSE HOLD CARE
536,189589,1/4/2014,19:40:00,HALDI,2,10,20,FOOD
537,189589,1/4/2014,19:40:00,HALDIRAM,2,10,20,FOOD
538,189589,1/4/2014,19:40:00,HALDIRAM`S,2,10,20,FOOD
539,189589,1/4/2014,19:40:00,PAMPERS,1,795,795,PERSONAL CARE
540,189590,1/4/2014,19:40:30,SUNFEAST,2,10,20,FOOD
541,189591,1/4/2014,19:40:48,EGG,12,4,48,FOOD
542,189592,1/4/2014,19:41:56,MILK 500ML,3,21,63,FOOD
543,189592,1/4/2014,19:41:56,PUTANALU,1,16,16,FOOD
544,189592,1/4/2014,19:41:56,PAKEEZAH,1,145,145,OTHER
545,189593,1/4/2014,19:43:09,MILK 500ML,2,21,42,FOOD
546,189594,1/4/2014,19:43:55,CHART PAPER,1,5,5,STATIONERY
547,189595,1/4/2014,19:46:35,BRITANNIA,1,26,26,FOOD
548,189595,1/4/2014,19:46:35,CARRY BAG,1,3,3,HOUSE HOLD CARE
549,189595,1/4/2014,19:46:35,NAPTHALANE,1,26,26,HOUSE HOLD CARE
550,189595,1/4/2014,19:46:35,PITAMBARI,1,26,26,HOUSE HOLD CARE
551,189595,1/4/2014,19:46:35,SABENA,1,22,22,HOUSE HOLD CARE
552,189595,1/4/2014,19:46:35,PONDS,1,30,30,PERSONAL CARE
553,189595,1/4/2014,19:46:35,VIM,1,20,20,HOUSE HOLD CARE
554,189595,1/4/2014,19:46:35,WHISPER,1,75,75,PERSONAL CARE
555,189596,1/4/2014,19:47:25,EGG,6,4,24,FOOD
556,189596,1/4/2014,19:47:25,RIN,2,10,20,HOUSE HOLD CARE
557,189596,1/4/2014,19:47:25,STAYFREE,1,70,70,PERSONAL CARE
558,189596,1/4/2014,19:47:25,SCOTCH,1,28,28,FOOD
559,189597,1/4/2014,19:53:23,NESTLE,1,5,5,FOOD
560,189597,1/4/2014,19:53:23,LAVANGAM,1,16,16,FOOD
561,189597,1/4/2014,19:53:23,ONIONS,2,15,30,FOOD
562,189598,1/4/2014,19:53:39,BRITANNIA,1,10,10,FOOD
563,189598,1/4/2014,19:53:39,MINUTE MAID,1,20,20,BEVERAGES
564,189599,1/4/2014,19:54:46,CELLO,1,10,10,STATIONERY
565,189599,1/4/2014,19:54:46,BALL,2,5,10,STATIONERY
566,189600,1/4/2014,19:56:15,EGG,12,4,48,FOOD
567,189600,1/4/2014,19:56:15,I D,1,50,50,FOOD
568,189600,1/4/2014,19:56:15,AMBIKA,1,70,70,HOUSE HOLD CARE
569,189600,1/4/2014,19:56:15,AMBI,1,70,70,HOUSE HOLD CARE
570,189600,1/4/2014,19:56:15,RICE PAPAD 2,1,20,20,FOOD
571,189600,1/4/2014,19:56:15,DAAWAT BASMA,1,170,170,FOOD
572,189600,1/4/2014,19:56:15,UDATH,1,88,88,FOOD
573,189600,1/4/2014,19:56:15,SUNDROP,1,170,170,FOOD
574,189600,1/4/2014,19:56:15,CURD,1,35,35,FOOD
575,189600,1/4/2014,19:56:15,KELLOGG*S SP,1,57,57,FOOD
576,189600,1/4/2014,19:56:15,COCACOLA,1,35,35,BEVERAGES
577,189600,1/4/2014,19:56:15,NESTLE,2,25,50,FOOD
578,189601,1/4/2014,19:57:29,EGG,10,4,40,FOOD
579,189602,1/4/2014,19:58:29,TATA,1,33,33,FOOD
580,189602,1/4/2014,19:58:29,NESTLE,1,25,25,FOOD
581,189603,1/4/2014,20:00:23,NESTLE,5,2,10,FOOD
582,189603,1/4/2014,20:00:23,SUNFEAST,1,10,10,FOOD
583,189603,1/4/2014,20:00:23,BRITANNIA,1,22,22,FOOD
584,189604,1/4/2014,20:01:06,EGG,13,4,52,FOOD
585,189604,1/4/2014,20:01:06,BRITANNIA,1,26,26,FOOD
586,189605,1/4/2014,20:06:55,ALL,1,99,99,HOUSE HOLD CARE
587,189605,1/4/2014,20:06:55,CADBURY,1,10,10,FOOD
588,189606,1/4/2014,20:07:32,ONIONS,1,15,15,FOOD
589,189606,1/4/2014,20:07:32,CADBURY,1,10,10,FOOD
590,189606,1/4/2014,20:07:32,NESTLE,2,5,10,FOOD
591,189606,1/4/2014,20:07:32,CORNETTO,1,30,30,FOOD
592,189606,1/4/2014,20:07:32,KURKURE,1,10,10,FOOD
593,189606,1/4/2014,20:07:32,HALDIRAM`S,2,10,20,FOOD
594,189606,1/4/2014,20:07:32,HALDI,2,10,20,FOOD
595,189606,1/4/2014,20:07:32,HALDIRAM,2,10,20,FOOD
596,189607,1/4/2014,20:07:51,BROWN,1,75,75,OTHER
597,189607,1/4/2014,20:07:51,BRITANNIA,1,26,26,FOOD
598,189608,1/4/2014,20:09:03,NOTE  BOOK,15,1,15,STATIONERY
599,189609,1/4/2014,20:09:21,HERITAGE,1,20,20,FOOD
600,189609,1/4/2014,20:09:21,BRITANNIA,1,14,14,FOOD
601,189610,1/4/2014,20:12:13,EGG,12,4,48,FOOD
602,189610,1/4/2014,20:12:13,JEERA,1,25,25,FOOD
603,189610,1/4/2014,20:12:13,VIM,1,24,24,HOUSE HOLD CARE
604,189610,1/4/2014,20:12:13,ONIONS,1,15,15,FOOD
605,189611,1/4/2014,20:13:19,NESTLE,2,2,4,FOOD
606,189611,1/4/2014,20:13:19,FEAST,1,20,20,FOOD
607,189612,1/4/2014,20:14:36,AASHIRVAAD,1,34,34,FOOD
608,189612,1/4/2014,20:14:36,DOVE,2,64,128,PERSONAL CARE
609,189613,1/4/2014,20:15:43,EGG,24,4,96,FOOD
610,189613,1/4/2014,20:15:43,NOTE  BOOK,47,1,47,STATIONERY
611,189613,1/4/2014,20:15:43,GILLETTE,1,259,259,PERSONAL CARE
612,189613,1/4/2014,20:15:43,NESTLE,2,10,20,FOOD
613,189614,1/4/2014,20:16:30,BRITANNIA,2,26,52,FOOD
614,189615,1/4/2014,20:16:52,EGG,12,4,48,FOOD
615,189616,1/4/2014,20:18:23,HERITAGE,1,40,40,FOOD
616,189616,1/4/2014,20:18:23,BINGO CHIPS,1,20,20,FOOD
617,189617,1/4/2014,20:19:24,KURNOOL RICE,1,240,240,FOOD
618,189617,1/4/2014,20:19:24,TOOR,1,84,84,FOOD
619,189618,1/4/2014,20:20:36,KAMAL,1,20,20,FOOD
620,189619,1/4/2014,20:21:35,CARRY BAG,1,3,3,HOUSE HOLD CARE
621,189619,1/4/2014,20:21:35,I D,1,50,50,FOOD
622,189619,1/4/2014,20:21:35,TIL,2,64,128,HOUSE HOLD CARE
623,189619,1/4/2014,20:21:35,MAGNUM ICE C,1,85,85,FOOD
624,189619,1/4/2014,20:21:35,CORNETTO,1,45,45,FOOD
625,189619,1/4/2014,20:21:35,CORNETTO,1,35,35,FOOD
626,189620,1/4/2014,20:23:01,BRITANNIA,1,26,26,FOOD
627,189620,1/4/2014,20:23:01,GOLD,1,88,88,FOOD
628,189620,1/4/2014,20:23:01,TOOR,1,84,84,FOOD
629,189620,1/4/2014,20:23:01,MAIDA,1,10,10,FOOD
630,189620,1/4/2014,20:23:01,HEAD & SHOUL,2,79,158,PERSONAL CARE
631,189620,1/4/2014,20:23:01,BRITANNIA,1,15,15,FOOD
632,189620,1/4/2014,20:23:01,BRITANNIA,1,10,10,FOOD
633,189620,1/4/2014,20:23:01,TETLEY,1,60,60,FOOD
634,189620,1/4/2014,20:23:01,RED,1,47,47,FOOD
635,189620,1/4/2014,20:23:01,TAMRIND,1,22,22,FOOD
636,189620,1/4/2014,20:23:01,SUGAR,1,34,34,FOOD
637,189620,1/4/2014,20:23:01,PRIYA,1,35,35,FOOD
638,189620,1/4/2014,20:23:01,KAMAL,1,30,30,FOOD
639,189620,1/4/2014,20:23:01,NASCAFE CLAS,1,107,107,FOOD
640,189620,1/4/2014,20:23:01,WHISPER,1,78,78,PERSONAL CARE
641,189620,1/4/2014,20:23:01,RIN,3,29,87,HOUSE HOLD CARE
642,189620,1/4/2014,20:23:01,BRITANNIA,1,27,27,FOOD
643,189621,1/4/2014,20:23:19,HERITAGE,1,70,70,FOOD
644,189622,1/4/2014,20:23:48,HERITAGE,1,40,40,FOOD
645,189623,2/4/2014,20:33:22,BUTTER,4,6,24,FOOD
646,189624,2/4/2014,20:35:04,EGG,12,4,48,FOOD
647,189625,2/4/2014,20:35:56,HERITAGE,1,40,40,FOOD
648,189626,2/4/2014,20:37:05,MILK 500ML,1,21,21,FOOD
649,189627,2/4/2014,20:39:26,CADBURY,1,1,1,FOOD
650,189627,2/4/2014,20:39:26,NAILPAINT RE,1,18,18,PERSONAL CARE
651,189627,2/4/2014,20:39:26,COMPLAN,1,182,182,FOOD
652,189627,2/4/2014,20:39:26,COMPLAN,1,200,200,FOOD
653,189628,2/4/2014,20:40:39,GROUND,1,53,53,FOOD
654,189628,2/4/2014,20:40:39,MISIRI,1,7.5,7.5,FOOD
655,189628,2/4/2014,20:40:39,SUGAR,1,34,34,FOOD
656,189629,2/4/2014,20:41:43,CROWN JEERA,1,20,20,FOOD
657,189631,2/4/2014,20:45:32,HERITAGE,1,40,40,FOOD
658,189633,2/4/2014,20:47:58,EGG,12,4,48,FOOD
659,189633,2/4/2014,20:47:58,BAMBINO,1,30,30,FOOD
660,189633,2/4/2014,20:47:58,BRITANNIA,1,13,13,FOOD
661,189633,2/4/2014,20:47:58,CHUDUVA,1,22,22,FOOD
662,189633,2/4/2014,20:47:58,VIM,1,24,24,HOUSE HOLD CARE
663,189633,2/4/2014,20:47:58,BRITANNIA,2,10,20,FOOD
664,189633,2/4/2014,20:47:58,AMBIKA,1,70,70,HOUSE HOLD CARE
665,189633,2/4/2014,20:47:58,AMBI,1,70,70,HOUSE HOLD CARE
666,189633,2/4/2014,20:47:58,BADAM,2,25,50,FOOD
667,189633,2/4/2014,20:47:58,LIFEBUOY,1,60,60,PERSONAL CARE
668,189633,2/4/2014,20:47:58,SABENA,1,22,22,HOUSE HOLD CARE
669,189633,2/4/2014,20:47:58,CORNETTO,1,45,45,FOOD
670,189634,2/4/2014,20:50:04,KINLEY,1,18,18,BEVERAGES
671,189635,2/4/2014,20:50:18,KURKURE,2,10,20,FOOD
672,189636,2/4/2014,20:50:39,EGG,12,4,48,FOOD
673,189636,2/4/2014,20:50:39,SWARNA,1,35,35,OTHER
674,189636,2/4/2014,20:50:39,KINLEY,1,30,30,BEVERAGES
675,189637,2/4/2014,20:51:50,RANGOLI,1,15,15,HOUSE HOLD CARE
676,189637,2/4/2014,20:51:50,COCONUT,1,16,16,FOOD
677,189638,2/4/2014,20:52:29,NOTE  BOOK,32,1,32,STATIONERY
678,189638,2/4/2014,20:52:29,CADBURY,1,60,60,FOOD
679,189639,2/4/2014,20:54:15,EGG,6,4,24,FOOD
680,189639,2/4/2014,20:54:15,CARRY BAG,1,3,3,HOUSE HOLD CARE
681,189639,2/4/2014,20:54:15,SCOTCH,1,28,28,FOOD
682,189639,2/4/2014,20:54:15,BRITANNIA,3,50,150,FOOD
683,189639,2/4/2014,20:54:15,PREMIER,1,49,49,HOUSE HOLD CARE
684,189639,2/4/2014,20:54:15,MEDIMIX,1,28,28,PERSONAL CARE
685,189639,2/4/2014,20:54:15,ROYAL SOFT N,1,37,37,HOUSE HOLD CARE
686,189639,2/4/2014,20:54:15,TATA,1,17,17,FOOD
687,189639,2/4/2014,20:54:15,RIN,1,82,82,HOUSE HOLD CARE
688,189640,2/4/2014,20:55:13,MINUTE MAID,1,27,27,BEVERAGES
689,189641,2/4/2014,20:55:50,SUGAR,1,34,34,FOOD
690,189642,2/4/2014,20:57:09,AIRTEL CARD,25,1,25,OTHER
691,189643,2/4/2014,9:06:17,BRU,1,60,60,FOOD
692,189644,2/4/2014,9:07:01,MILK 500ML,10,21,210,FOOD
693,189645,2/4/2014,9:08:12,IDEA CARD 1/,86,1,86,OTHER
694,189646,2/4/2014,9:08:53,ONIONS,1,15,15,FOOD
695,189647,2/4/2014,9:26:50,TANG 125G,1,30,30,FOOD
696,189648,2/4/2014,9:27:52,ORALB,1,55,55,PERSONAL CARE
697,189648,2/4/2014,9:27:52,ORAL,1,55,55,PERSONAL CARE
698,189648,2/4/2014,9:27:52,HARPIC,1,63,63,HOUSE HOLD CARE
699,189648,2/4/2014,9:27:52,EGG,6,4,24,FOOD
700,189648,2/4/2014,9:27:52,MILK 500ML,3,21,63,FOOD
701,189649,2/4/2014,9:30:41,EGG,6,4,24,FOOD
702,189650,2/4/2014,9:31:06,ONIONS,1,15,15,FOOD
703,189651,2/4/2014,9:33:39,BRITANNIA,1,26,26,FOOD
704,189651,2/4/2014,9:33:39,PITAMBARI,1,26,26,HOUSE HOLD CARE
705,189651,2/4/2014,9:33:39,AMUL,1,61,61,FOOD
706,189652,2/4/2014,9:34:27,BUTTER,4,6,24,FOOD
707,189652,2/4/2014,9:34:27,MILK 500ML,1,21,21,FOOD
708,189652,2/4/2014,9:34:27,ALL,3,82,246,HOUSE HOLD CARE
709,189653,2/4/2014,9:35:55,WILSON,1,20,20,OTHER
710,189654,2/4/2014,9:36:27,VIM,1,16,16,HOUSE HOLD CARE
711,189654,2/4/2014,9:36:27,MAGGI,1,20,20,FOOD
712,189655,2/4/2014,9:38:23,VIJAYA,3,103,309,FOOD
713,189655,2/4/2014,9:38:23,TOOR,1,84,84,FOOD
714,189655,2/4/2014,9:38:23,EVEREST,3,24,72,HOUSE HOLD CARE
715,189655,2/4/2014,9:38:23,EVER,3,24,72,PERSONAL CARE
716,189655,2/4/2014,9:38:23,BADAM,2,74,148,FOOD
717,189655,2/4/2014,9:38:23,CADBURY,2,25,50,FOOD
718,189655,2/4/2014,9:38:23,HALDIRAM`S,3,10,30,FOOD
719,189655,2/4/2014,9:38:23,HALDI,3,10,30,FOOD
720,189655,2/4/2014,9:38:23,HALDIRAM,3,10,30,FOOD
721,189656,2/4/2014,9:38:38,TATA,1,27,27,FOOD
722,189657,2/4/2014,9:39:11,MILK 500ML,2,21,42,FOOD
723,189657,2/4/2014,9:39:11,HERITAGE,2,40,80,FOOD
724,189658,2/4/2014,9:41:20,RED,1,16,16,FOOD
725,189659,2/4/2014,10:01:34,TATA,1,17,17,FOOD
726,189660,2/4/2014,10:02:14,VIM,1,37,37,HOUSE HOLD CARE
727,189660,2/4/2014,10:02:14,HERITAGE,1,70,70,FOOD
728,189661,2/4/2014,10:06:18,MILK 500ML,4,21,84,FOOD
729,189661,2/4/2014,10:06:18,KURKURE,1,10,10,FOOD
730,189661,2/4/2014,10:06:18,VAMU,1,52,52,FOOD
731,189661,2/4/2014,10:06:18,STAYFREE,1,60,60,PERSONAL CARE
732,189662,2/4/2014,10:06:39,CADBURY,4,1,4,FOOD
733,189662,2/4/2014,10:06:39,RED,1,16,16,FOOD
734,189663,2/4/2014,10:07:33,I D,1,50,50,FOOD
735,189664,2/4/2014,10:08:17,NESTLE,1,50,50,FOOD
736,189664,2/4/2014,10:08:17,PEARS,1,156,156,PERSONAL CARE
737,189664,2/4/2014,10:08:17,SCOTCH,1,45,45,FOOD
738,189664,2/4/2014,10:08:17,DAAWAT BASMA,1,180,180,FOOD
739,189665,2/4/2014,10:08:38,MILK 500ML,1,21,21,FOOD
740,189665,2/4/2014,10:08:38,HORLICKS,3,10,30,FOOD
741,189666,2/4/2014,10:09:05,AASHIRVAAD,1,50,50,FOOD
742,189667,2/4/2014,10:10:14,YELLO CLOTH,1,20,20,OTHER
743,189667,2/4/2014,10:10:14,MILK 500ML,8,21,168,FOOD
744,189667,2/4/2014,10:10:14,CHANA,1,62,62,FOOD
745,189667,2/4/2014,10:10:14,JAGGRY,1,64,64,FOOD
746,189667,2/4/2014,10:10:14,RAI,2,12,24,OTHER
747,189668,2/4/2014,10:12:20,PILLSBURY,2,44,88,FOOD
748,189668,2/4/2014,10:12:20,HERITAGE,1,20,20,FOOD
749,189668,2/4/2014,10:12:20,MILK 500ML,2,21,42,FOOD
750,189668,2/4/2014,10:12:20,G.D SPECIAL,1,55,55,OTHER
